sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3027-1,md3027,A,473,B,C,0.41736376869240494,0.428796875791236,local,0.4175088055881477,0.4290175963995666,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,782.0379409790039,426.1429271697998,90.48870849609375,42.62009048461914,781.7646560668945,426.1539554595947,90.71531677246094,42.779903411865234,781.5424842834473,781.989860534668,426.11297607421875,426.16153717041016,91.11673736572266,90.31585693359375,43.04827880859375,42.54905700683594
md3027-1,md3027,A,474,B,C,0.4153660298426542,0.42859605888045027,local,0.4156390856282887,0.42873825807097365,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,782.2782325744629,426.7438335418701,91.76529693603516,42.9576301574707,781.9220237731934,426.7877941131592,92.15027618408203,43.167484283447266,781.783203125,782.055305480957,426.7708206176758,426.8081798553467,92.362548828125,91.9373779296875,43.3021240234375,43.02060317993164
md3027-1,md3027,A,475,B,C,0.4199276806785999,0.4275875442930161,local,0.4201799289004911,0.42777586607562523,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,783.7679977416992,427.0031795501709,91.24029541015625,42.8173713684082,783.5207138061523,427.0821952819824,91.53985595703125,43.090065002441406,783.3582000732422,783.6756248474121,427.04709815979004,427.11853408813477,91.80192565917969,91.28426361083984,43.267330169677734,42.915138244628906
md3027-1,md3027,A,476,B,C,0.42078097201046394,0.4255309812006972,local,0.42122449274241713,0.42583567439134334,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,784.8727188110352,426.91452407836914,90.99879455566406,43.203330993652344,784.5112609863281,426.9579086303711,91.47077941894531,43.519744873046875,784.3277206420898,784.690372467041,426.93390464782715,426.98608207702637,91.78266906738281,91.14910125732422,43.71428298950195,43.32451248168945
md3027-1,md3027,A,477,B,C,0.41551959601123145,0.42470940952311703,local,0.4158919433775917,0.4250670511029059,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,786.0066337585449,427.1573486328125,90.68523406982422,43.497802734375,785.7133598327637,427.22757148742676,91.00601959228516,43.729671478271484,785.5269775390625,785.9140892028809,427.1985740661621,427.24889755249023,91.34999084472656,90.64949798583984,43.94037628173828,43.521034240722656
md3027-1,md3027,A,478,B,C,0.42446434515563214,0.42692374206202627,local,0.42480492664449243,0.427312914645082,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,786.8437538146973,427.42212295532227,91.21308135986328,43.04045867919922,786.5415229797363,427.5817337036133,91.49614715576172,43.25132751464844,786.3408851623535,786.7550201416016,427.5418815612793,427.6333198547363,91.82616424560547,91.13229370117188,43.46886444091797,43.01856231689453
md3027-1,md3027,A,479,B,C,0.41720795406885786,0.42552985907834984,local,0.41759454354970016,0.42589445008112675,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,787.6615142822266,427.8313522338867,90.96363830566406,43.6414794921875,787.3280906677246,427.9059238433838,91.3293685913086,43.8376579284668,787.1397743225098,787.5263671875,427.89488792419434,427.9007682800293,91.61028289794922,91.03541564941406,44.00716018676758,43.679359436035156
md3027-1,md3027,A,480,B,C,0.4187701719252299,0.4278909858293307,local,0.4191642472163526,0.42821191188837726,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,788.3121871948242,427.5482711791992,90.90800476074219,43.88648986816406,788.0734367370605,427.721097946167,91.11641693115234,44.0540657043457,787.925163269043,788.2262077331543,427.6850986480713,427.75379753112793,91.37614440917969,90.84317779541016,44.207942962646484,43.90901565551758
md3027-1,md3027,A,481,B,C,0.4178916456319827,0.43584889572887026,local,0.4182648182229362,0.4360329091124623,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,789.2579078674316,427.57765769958496,92.18257904052734,43.55167007446289,789.1218070983887,427.6938533782959,92.26996612548828,43.6429328918457,788.9391098022461,789.2958602905273,427.6656856536865,427.72130393981934,92.5540771484375,91.99296569824219,43.90671157836914,43.378726959228516
md3027-1,md3027,A,482,B,C,0.4183720149563835,0.42603935369855267,local,0.41873668611411735,0.42639048918345457,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,790.998592376709,428.2394371032715,90.44676971435547,43.150291442871094,790.7474365234375,428.2749557495117,90.70997619628906,43.42047119140625,790.6143760681152,790.8796539306641,428.2048225402832,428.3434829711914,90.95368194580078,90.46446228027344,43.58472442626953,43.25926208496094
md3027-1,md3027,A,483,B,C,0.4149741517683884,0.4298528653438433,local,0.41526772608798784,0.43028562496865796,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,791.1154594421387,427.6063652038574,92.0702133178711,43.50116729736328,790.9642181396484,427.69318771362305,92.16726684570312,43.61896514892578,790.8394546508789,791.0940093994141,427.68472480773926,427.7041473388672,92.39143371582031,91.93345642089844,43.7467155456543,43.492462158203125
md3027-1,md3027,A,484,B,C,0.41663374154215893,0.4279792608248125,local,0.41690578955145197,0.4282226176863478,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,793.1659545898438,428.5534248352051,90.30946350097656,43.03289031982422,793.0484619140625,428.57301139831543,90.35838317871094,43.245975494384766,792.825984954834,793.2825355529785,428.5099468231201,428.64325523376465,90.7308578491211,89.95877838134766,43.49104690551758,42.98634719848633
md3027-1,md3027,A,485,B,C,0.41315107982212207,0.4251462522294721,local,0.41347753879877425,0.425568822733838,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,793.790470123291,428.3052444458008,91.57686614990234,43.24017333984375,793.4165153503418,428.3748359680176,92.02681732177734,43.621376037597656,793.3423957824707,793.500373840332,428.30637550354004,428.45609283447266,92.1725845336914,91.86723327636719,43.72903060913086,43.48878479003906
md3027-1,md3027,A,486,B,C,0.416201555660213,0.4300397196390465,local,0.41659411220447995,0.4301814625339423,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,794.5077743530273,428.51483726501465,90.807861328125,43.17287063598633,794.1492576599121,428.57683181762695,91.05367279052734,43.358985900878906,793.9355239868164,794.3731231689453,428.52751541137695,428.61558532714844,91.42300415039062,90.67205810546875,43.613807678222656,43.138824462890625
md3027-1,md3027,A,487,B,C,0.41404206146236305,0.42729422702207714,local,0.41442711109851266,0.4274613243330307,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,795.7432518005371,427.84640884399414,91.74488067626953,43.588539123535156,795.5543594360352,427.9596824645996,91.89002990722656,43.671714782714844,795.353931427002,795.7588386535645,427.88687896728516,428.0217590332031,92.15758514404297,91.58965301513672,43.9832763671875,43.3824462890625
md3027-1,md3027,A,488,B,C,0.4169870924567777,0.4280722682578336,local,0.4174417787869674,0.42834007358752685,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,797.038272857666,428.65280532836914,90.80071258544922,43.43610382080078,796.7598686218262,428.71659088134766,91.10987091064453,43.73445129394531,796.6163215637207,796.8913116455078,428.6746425628662,428.7560005187988,91.35350799560547,90.89065551757812,43.89950942993164,43.57561492919922
md3027-1,md3027,A,489,B,C,0.41501222993987474,0.43043548086656414,local,0.4152708304235312,0.43074997324886166,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,797.8223609924316,429.59537506103516,91.85637664794922,42.65350341796875,797.642333984375,429.6562023162842,92.01937866210938,42.80656814575195,797.4767150878906,797.8134574890137,429.64223861694336,429.6627025604248,92.2664794921875,91.74097442626953,43.003990173339844,42.6299934387207
md3027-1,md3027,A,490,B,C,0.4123874232011315,0.42565280195602767,local,0.4126635836958329,0.42594953431046123,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,799.2089996337891,429.61920738220215,91.62980651855469,43.18069839477539,799.0150337219238,429.7503471374512,91.7845687866211,43.298744201660156,798.8581924438477,799.1783103942871,429.7271270751953,429.77814292907715,92.03358459472656,91.52667999267578,43.48817443847656,43.09920120239258
md3027-1,md3027,A,491,B,C,0.41484752618687526,0.4243234479808304,local,0.41509971791682315,0.42463128560457963,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,800.1964340209961,429.4574508666992,91.40476989746094,42.80516052246094,799.8866500854492,429.49135398864746,91.73440551757812,43.14249038696289,799.6940498352051,800.0885848999023,429.45369720458984,429.5342330932617,92.0462875366211,91.38491821289062,43.345306396484375,42.93504333496094
md3027-1,md3027,A,492,B,C,0.4118931965519258,0.4248635199336897,local,0.4120817422437282,0.42516476015024857,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,801.9952964782715,429.9795513153076,91.1073226928711,43.01210403442383,801.8533782958984,430.04047775268555,91.23004150390625,43.16938018798828,801.7217330932617,801.9616508483887,430.0087413787842,430.0713062286377,91.41864013671875,91.07421112060547,43.352664947509766,42.99026107788086
md3027-1,md3027,A,493,B,C,0.41334309997887975,0.4286072205908081,local,0.4134707295198123,0.42884131526383873,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,802.8288192749023,429.16075706481934,91.24765014648438,43.34791946411133,802.638988494873,429.2954521179199,91.3055191040039,43.38581085205078,802.407112121582,802.8463897705078,429.28808212280273,429.2926959991455,91.69955444335938,90.96243286132812,43.625038146972656,43.1771354675293
md3027-1,md3027,A,494,B,C,0.4123759367478303,0.4237775744770501,local,0.4125085317412411,0.4240402509191772,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,803.9114112854004,429.481876373291,91.92353057861328,42.80803680419922,803.7610321044922,429.55860900878906,92.027099609375,43.03729248046875,803.6554527282715,803.8527603149414,429.48373794555664,429.6225643157959,92.19832611083984,91.88064575195312,43.206031799316406,42.8849983215332
md3027-1,md3027,A,495,B,C,0.4127298180372515,0.42580637889799144,local,0.41295459535177637,0.42583820623844226,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,805.7578468322754,430.1631107330322,91.24669647216797,43.123775482177734,805.590518951416,430.21715927124023,91.4398422241211,43.346290588378906,805.3784942626953,805.8219757080078,430.21343994140625,430.23706245422363,91.73870849609375,91.08163452148438,43.58674621582031,43.06797409057617
md3027-1,md3027,A,496,B,C,0.41628714547323287,0.42686920994216027,local,0.4164904441390101,0.42690336541284324,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,806.3546028137207,429.7803249359131,91.96196746826172,43.58853530883789,806.1291275024414,430.00323486328125,92.16825866699219,43.629608154296875,806.0183258056641,806.2392425537109,429.9746036529541,430.0180892944336,92.36492919921875,91.98362731933594,43.755428314208984,43.50624084472656
md3027-1,md3027,A,497,B,C,0.41209204485397766,0.43010381558592664,local,0.41222286427975807,0.43020866490501847,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,808.154857635498,429.13672065734863,91.93524932861328,43.04905319213867,807.9768562316895,429.26405143737793,92.06584930419922,43.23842239379883,807.8716812133789,808.0922203063965,429.2778091430664,429.2465190887451,92.19346618652344,91.91483306884766,43.34516906738281,43.13872146606445
md3027-1,md3027,A,498,B,C,0.4123281765571691,0.4300793329456578,local,0.412388073734072,0.4302134107032688,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,809.4365882873535,429.69629859924316,91.88678741455078,42.78947067260742,809.3151016235352,429.82893562316895,91.96014404296875,42.94710922241211,809.2267646789551,809.3964920043945,429.8268623352051,429.8224582672119,92.0873794555664,91.84034729003906,43.00586700439453,42.901302337646484
md3027-1,md3027,A,499,B,C,0.41499630368532175,0.4281591559251291,local,0.415199607063605,0.4282179556932158,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,810.7785148620605,429.32762145996094,91.88695526123047,43.61793518066406,810.607120513916,429.54368782043457,92.08040618896484,43.61054611206055,810.479305267334,810.7256698608398,429.51259422302246,429.5681915283203,92.27176666259766,91.88665771484375,43.771915435791016,43.47637939453125
md3027-1,md3027,A,500,B,C,0.42026801618873366,0.43374284928391604,local,0.4204307713188665,0.43372803358462636,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,812.3454399108887,430.62652587890625,91.34175872802734,42.58955383300781,812.2805290222168,430.6585941314697,91.32881927490234,42.73910140991211,812.0991096496582,812.4799461364746,430.6437454223633,430.68650817871094,91.63477325439453,90.99459075927734,42.942413330078125,42.529022216796875
md3027-1,md3027,A,501,B,C,0.4186547557674766,0.4329046863413443,local,0.4188501502930176,0.4329622851444693,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,814.1458282470703,429.87635231018066,91.60316467285156,43.051692962646484,813.992546081543,429.95856857299805,91.72015380859375,43.24756622314453,813.8922996520996,814.102970123291,429.9351634979248,429.9875736236572,91.8505630493164,91.5660629272461,43.40443801879883,43.07979965209961
md3027-1,md3027,A,502,B,C,0.4119363360757574,0.42951659400136394,local,0.41204703568075096,0.4294254146533541,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,816.3958396911621,430.9936809539795,91.13317108154297,42.5425910949707,816.3664054870605,431.07789421081543,91.10079193115234,42.53972244262695,816.2631607055664,816.4721641540527,431.08298110961914,431.06919860839844,91.24581909179688,90.93547821044922,42.68317413330078,42.40544128417969
md3027-1,md3027,A,503,B,C,0.4144659683382829,0.43668694237093963,local,0.4143739304027778,0.4364455632727558,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,817.8208045959473,430.086462020874,91.50048065185547,43.31300735473633,817.715145111084,430.20250701904297,91.57425689697266,43.42626953125,817.5922470092773,817.871452331543,430.16735458374023,430.24633598327637,91.76164245605469,91.32046508789062,43.632545471191406,43.20082473754883
md3027-1,md3027,A,504,B,C,0.4153025364021007,0.4321853851036657,local,0.41530036059689274,0.43213614819193463,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,819.0156097412109,429.57699394226074,92.04490661621094,43.545108795166016,818.8816909790039,429.7231960296631,92.12870788574219,43.720767974853516,818.8251190185547,818.9394721984863,429.6985893249512,429.7455406188965,92.20872497558594,92.04706573486328,43.78862762451172,43.653160095214844
md3027-1,md3027,A,505,B,C,0.40833988545498584,0.4304440689121724,local,0.40819329927584175,0.4302826005235849,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,821.711612701416,431.03846549987793,91.53150177001953,42.37526321411133,821.7398643493652,431.1172294616699,91.45116424560547,42.43280792236328,821.6336097717285,821.8381004333496,431.1421146392822,431.09299087524414,91.59485626220703,91.31328582763672,42.56718063354492,42.32422637939453
md3027-1,md3027,A,506,B,C,0.41147499266228715,0.43820095941719805,local,0.41136375662140695,0.4379279949096377,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,823.437068939209,429.64202880859375,92.23674774169922,43.91276550292969,823.4193115234375,429.73726654052734,92.06967163085938,43.89817810058594,823.2700042724609,823.5544624328613,429.7015953063965,429.7658271789551,92.25119018554688,91.91112518310547,44.123069763183594,43.704246520996094
md3027-1,md3027,A,507,B,C,0.4136286013511592,0.4318613258464524,local,0.41341519025399887,0.43164457364622044,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,825.2942581176758,430.0314750671387,92.8250732421875,43.51299285888672,825.1169471740723,430.13951683044434,92.96793365478516,43.691287994384766,825.0558967590332,825.1848640441895,430.1389102935791,430.15445709228516,93.0234146118164,92.88709259033203,43.732601165771484,43.623382568359375
