sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3027-1,md3027,A,92,B,C,True,True,0.9607452025527385,0.9682656321350667,0.9674450321023389,0.9677445387455327,0.007520429582328125,0.006699829549600356,0.006999336192794137,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,93,B,C,True,True,0.9660153267608397,0.9533845338344632,0.9551272974147788,0.95428935732889,-0.012630792926376477,-0.010888029346060923,-0.011725969431949701,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,94,B,C,True,True,0.938297489662228,0.928065071598338,0.9290789311099679,0.9286741437995596,-0.01023241806389008,-0.00921855855226017,-0.009623345862668442,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,95,B,C,True,True,0.9272551092785304,0.9196048593941356,0.9177279935083411,0.9186167313835026,-0.0076502498843947775,-0.009527115770189276,-0.008638377895027749,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,96,B,C,True,True,0.9124790144194238,0.9068109426820609,0.9050345878640635,0.9059131493051087,-0.005668071737362945,-0.007444426555360262,-0.006565865114315117,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,97,B,C,True,True,0.8895196847573065,0.8862295589266351,0.8825325273357152,0.8845804488500927,-0.003290125830671342,-0.0069871574215912835,-0.00493923590721379,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,98,B,C,True,True,0.9263576576264597,0.9246326371211878,0.9265841164963279,0.9257141516673876,-0.0017250205052719014,0.00022645886986816244,-0.0006435059590721437,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,99,B,C,True,True,0.9115930661348396,0.9015444995674348,0.9036151670128112,0.902667192553432,-0.010048566567404826,-0.007977899122028398,-0.008925873581407617,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,100,B,C,True,True,0.8881739853336749,0.8807410651725868,0.8808837271253273,0.8807926338951987,-0.007432920161088097,-0.007290258208347611,-0.00738135143847618,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,101,B,C,True,True,0.9031098575320917,0.9005855391514961,0.9019091742553529,0.9013713526028183,-0.002524318380595636,-0.0012006832767388342,-0.00173850492927341,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,102,B,C,True,True,0.9205129256468239,0.9189786132160725,0.9215574054780429,0.9203578359355573,-0.0015343124307513056,0.001044479831219025,-0.0001550897112665428,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,103,B,C,True,True,0.9232978785823335,0.911742260262086,0.9129576029008453,0.9125018433148215,-0.01155561832024743,-0.010340275681488209,-0.010796035267511939,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,104,B,C,True,True,0.9315687208375013,0.9274784639300516,0.9340852382418019,0.9305507395162744,-0.004090256907449685,0.002516517404300589,-0.0010179813212268796,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,105,B,C,True,True,0.9231234699396087,0.9141917815957695,0.9129234619906597,0.9136759722871706,-0.008931688343839173,-0.010200007948949041,-0.00944749765243813,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,106,B,C,True,True,0.920005852758926,0.9116386493281486,0.9100930919638311,0.9107823362087581,-0.008367203430777348,-0.009912760795094844,-0.009223516550167843,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,107,B,C,True,True,0.9405244684795666,0.9359787273043654,0.9409097794669506,0.9386311757773926,-0.0045457411752012344,0.00038531098738403546,-0.0018932927021739765,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,108,B,C,True,True,0.9272197443205559,0.9262844711913849,0.9269444572104922,0.92682593244853,-0.0009352731291709659,-0.0002752871100636378,-0.0003938118720259176,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,109,B,C,True,True,0.9520924774476445,0.9539527790400263,0.9553830461390377,0.9546170736764245,0.001860301592381819,0.003290568691393214,0.002524596228779985,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,110,B,C,True,True,0.9530020295000764,0.9416505663130349,0.9419930139262931,0.9419014640207384,-0.0113514631870415,-0.01100901557378331,-0.01110056547933802,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,111,B,C,True,True,0.9583720836629562,0.9512500866978797,0.9505524602470372,0.9508465818130791,-0.007121996965076538,-0.00781962341591902,-0.007525501849877103,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,112,B,C,True,True,0.9439943361583109,0.9461437846856354,0.9438170213756321,0.9448398916023557,0.002149448527324571,-0.00017731478267879464,0.0008455554440448543,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,113,B,C,True,True,0.9454030039567922,0.9516997531381066,0.9511635292207636,0.9515230455882147,0.006296749181314398,0.005760525263971417,0.006120041631422435,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,114,B,C,True,True,0.9544589662353257,0.9414825557361504,0.9428130553305053,0.9422171983990559,-0.012976410499175306,-0.011645910904820367,-0.012241767836269735,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,115,B,C,True,True,0.9394980907006302,0.9241999351181576,0.9257997977187363,0.9248868629460643,-0.015298155582472606,-0.013698292981893845,-0.014611227754565914,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,116,B,C,True,True,0.9407017367120669,0.9339731900291282,0.9317747818025734,0.9328143690084728,-0.006728546682938763,-0.008926954909493467,-0.007887367703594106,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,117,B,C,True,True,0.9416824498508088,0.9373056267728448,0.9357730071359721,0.9365318936082021,-0.004376823077964054,-0.005909442714836732,-0.005150556242606741,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,118,B,C,True,True,0.9247511586956515,0.9209621969908288,0.9172791851705931,0.9190444163619728,-0.00378896170482268,-0.007471973525058351,-0.005706742333678738,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,119,B,C,True,True,0.871955503602381,0.8667250987961015,0.865464939855642,0.8661402178148861,-0.005230404806279565,-0.006490563746739064,-0.005815285787494906,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,120,B,C,True,True,0.9204008058416254,0.9152964545459334,0.9136555274387707,0.9143899274078399,-0.005104351295691978,-0.006745278402854771,-0.00601087843378556,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,121,B,C,True,True,0.9343426882561302,0.9321893797974121,0.9312553921684449,0.9316117288628624,-0.002153308458718084,-0.0030872960876853206,-0.00273095939326784,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,122,B,C,True,True,0.8979956679439225,0.8921336165256827,0.8910583393553139,0.8914095800366949,-0.005862051418239811,-0.006937328588608627,-0.006586087907227589,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,123,B,C,True,True,0.8865559324667731,0.8819352384065362,0.8811929293545477,0.8815681765228003,-0.004620694060236907,-0.005363003112225373,-0.004987755943972827,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,124,B,C,True,True,0.9085077896109364,0.9028227021593261,0.900294287488755,0.9016155391197462,-0.005685087451610227,-0.008213502122181415,-0.006892250491190133,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,125,B,C,True,True,0.8831894536120851,0.8769358596624311,0.8772013909100995,0.8771919781767314,-0.006253593949653968,-0.005988062701985597,-0.005997475435353672,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,126,B,C,True,True,0.8800697156347603,0.8785778498435342,0.8748940176757398,0.8767181410229263,-0.0014918657912261768,-0.005175697959020509,-0.003351574611833996,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,127,B,C,True,True,0.911717619128729,0.9094256996185414,0.9064995672358626,0.9079132482834998,-0.00229191951018759,-0.005218051892866393,-0.0038043708452291103,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,128,B,C,True,True,0.8813052967009809,0.8834380738012123,0.8868669118704,0.8850681786643,0.002132777100231409,0.00556161516941911,0.003762881963319087,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,129,B,C,True,True,0.875226603822279,0.8683112853476052,0.8687607204798549,0.8685372392102491,-0.006915318474673859,-0.00646588334242415,-0.006689364612029958,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,130,B,C,True,True,0.8321656231320907,0.8348853126676568,0.8319184515286034,0.833323856636409,0.0027196895355660056,-0.00024717160348730616,0.0011582335043182068,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,131,B,C,True,True,0.8691935964311194,0.8609065923145386,0.8627861206395347,0.8618198820884757,-0.008287004116580787,-0.006407475791584627,-0.007373714342643667,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,132,B,C,True,True,0.8277275370101361,0.8272758673325792,0.8275353200570396,0.8275521701829982,-0.00045166967755694287,-0.00019221695309656894,-0.00017536682713792384,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,133,B,C,True,True,0.8167452649130187,0.8230059352493334,0.8219867525129463,0.8224310858039724,0.006260670336314722,0.005241487599927597,0.005685820890953708,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,134,B,C,True,True,0.8407535555229356,0.8365095184811526,0.8448350740447906,0.8406223812560902,-0.004244037041783,0.00408151852185501,-0.0001311742668453908,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,135,B,C,True,True,0.8365310237934812,0.8394944652487352,0.8410089277882264,0.8401156240347396,0.0029634414552539567,0.004477903994745236,0.0035846002412583955,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,136,B,C,True,True,0.8492424894843696,0.8534941738354855,0.8554234049014376,0.8543648589081055,0.004251684351115892,0.006180915417068,0.005122369423735895,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,137,B,C,True,True,0.8273321322735832,0.8262460027018813,0.8322694688404435,0.8291569992352046,-0.0010861295717018438,0.004937336566860351,0.0018248669616214297,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,138,B,C,True,True,0.8166335037416921,0.8202205554608163,0.8218088151412282,0.8209992737497003,0.0035870517191242124,0.005175311399536087,0.004365770008008196,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,139,B,C,True,True,0.83555261812887,0.8400067150792564,0.8385585348835346,0.8395579283010197,0.004454096950386344,0.0030059167546645504,0.0040053101721496676,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,140,B,C,True,True,0.8190714499047976,0.8235957220533144,0.8230769609904426,0.8236474445856918,0.004524272148516806,0.004005511085644953,0.004575994680894202,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,141,B,C,True,True,0.8363008346408067,0.839530177723512,0.8397477134166129,0.8398042643720487,0.0032293430827052827,0.0034468787758061836,0.0035034297312419582,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,142,B,C,True,True,0.8337612635044614,0.8371214410049462,0.8386070233383621,0.8378698328871848,0.0033601775004847845,0.004845759833900676,0.004108569382723304,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,143,B,C,True,True,0.8294702709749624,0.8311633508612815,0.8336302311424296,0.832202264295612,0.00169307988631906,0.004159960167467225,0.0027319933206495506,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,144,B,C,True,True,0.8500220630865297,0.8555052194189681,0.8514005790294393,0.8534271296224681,0.005483156332438344,0.0013785159429096083,0.003405066535938417,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,145,B,C,True,True,0.8371357452829263,0.8406605100596591,0.8384246135075437,0.8394513960409485,0.0035247647767328028,0.0012888682246173788,0.002315650758022203,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,146,B,C,True,True,0.8666999638186732,0.8705918240386812,0.8683976413659529,0.8693503239317225,0.003891860220007981,0.0016976775472796746,0.0026503601130493104,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,147,B,C,True,True,0.8438789809169289,0.8441761641576029,0.8458299643590135,0.8450060097752373,0.0002971832406739594,0.0019509834420845529,0.0011270288583083987,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,148,B,C,True,True,0.8568465376114957,0.8566071652958117,0.8540671593749285,0.8553893705831442,-0.0002393723156839389,-0.0027793782365671538,-0.0014571670283514138,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,149,B,C,True,True,0.8524442202470968,0.856005457691146,0.8551069429913429,0.8556125278149629,0.0035612374440492367,0.002662722744246171,0.0031683075678661243,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,150,B,C,True,True,0.8891851475641073,0.8878289090620082,0.8850277161424929,0.8863747068319661,-0.0013562385020990941,-0.004157431421614399,-0.002810440732141206,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,151,B,C,True,True,0.9179367020354241,0.9188211130683449,0.9183249903681768,0.9186040165433352,0.0008844110329208066,0.00038828833275272867,0.000667314507911132,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,152,B,C,True,True,0.866315698222654,0.8654958616123617,0.8639685477798064,0.864497599822309,-0.0008198366102922794,-0.002347150442847612,-0.0018180984003449696,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,153,B,C,True,True,0.9240899051279722,0.9290104448037467,0.9308978327259598,0.9296867029511068,0.004920539675774549,0.006807927597987651,0.005596797823134603,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,154,B,C,True,True,0.8727570270813221,0.8711948799367715,0.8736186234839636,0.8723614433207584,-0.0015621471445506074,0.0008615964026414957,-0.00039558376056370026,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,155,B,C,True,True,0.8856033299542055,0.8957551666033384,0.8960052002700493,0.8960099666297046,0.010151836649132884,0.01040187031584372,0.010406636675499015,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,156,B,C,True,True,0.8522725407235031,0.8605403706081212,0.8613952337658537,0.8624250301789029,0.00826782988461805,0.009122693042350583,0.010152489455399816,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,157,B,C,True,True,0.8701968191533865,0.8808647320935508,0.8800542585295662,0.8806197144808786,0.010667912940164226,0.009857439376179666,0.010422895327492077,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,158,B,C,True,True,0.8348107681936761,0.8370515175499009,0.8395256933888431,0.8384548569043488,0.0022407493562248693,0.00471492519516703,0.003644088710672788,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,159,B,C,True,True,0.8500233297208741,0.8567239198536399,0.8585225826105539,0.8576325663552784,0.006700590132765805,0.008499252889679787,0.0076092366344042706,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,160,B,C,True,True,0.8378215298150259,0.8408887470664497,0.8430572642406122,0.8419744771463676,0.0030672172514237817,0.005235734425586336,0.00415294733134175,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,161,B,C,True,True,0.8419824550914373,0.8476581656502131,0.850073660801181,0.8488145941218482,0.005675710558775804,0.008091205709743643,0.006832139030410911,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,162,B,C,True,True,0.8330687313575955,0.8399615994116935,0.8394156118796662,0.8396602798474165,0.006892868054097945,0.006346880522070664,0.00659154848982102,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,163,B,C,True,True,0.8547436466802217,0.8585551891459589,0.8651528339213361,0.862247453144722,0.0038115424657371166,0.010409187241114393,0.007503806464500218,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,164,B,C,True,True,0.8476975981855764,0.8553696164762502,0.8559134542413455,0.855699865881226,0.0076720182906737655,0.008215856055769022,0.0080022676956496,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,165,B,C,True,True,0.8097790667944554,0.8163794692335306,0.816924865883267,0.8165962760877986,0.006600402439075115,0.007145799088811522,0.006817209293343174,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,166,B,C,True,True,0.8362323612711927,0.8429629481232084,0.8436294362743683,0.8432742843531463,0.006730586852015663,0.007397075003175546,0.007041923081953616,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,167,B,C,True,True,0.8327772025559803,0.8412687573128347,0.841312391495737,0.8413859135137908,0.00849155475685437,0.008535188939756688,0.008608710957810461,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,168,B,C,True,True,0.8482915916756113,0.8546815615710233,0.855914257569135,0.8553220219819665,0.006389969895411962,0.007622665893523672,0.007030430306355195,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,169,B,C,True,True,0.8648417620597322,0.8672778477428179,0.8735118432685114,0.8705874588959827,0.0024360856830857314,0.008670081208779212,0.00574569683625048,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
