sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-2,md3016,B,265,A,C,True,True,0.5457452431598123,0.5615330479485795,0.5489257495151657,0.5553697799263699,0.01578780478876718,0.0031805063553533852,0.009624536766557612,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,266,A,C,True,True,0.5059304428649832,0.5208606435464469,0.5292769093629541,0.525195258857334,0.014930200681463668,0.023346466497970897,0.019264815992350748,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,267,A,C,True,True,0.5841191083227422,0.5864158963395001,0.5814343980010294,0.5831403742704752,0.0022967880167579224,-0.002684710321712802,-0.0009787340522670052,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,268,A,C,True,True,0.649157705929689,0.6591876491184486,0.6637621663479509,0.6598110562074782,0.010029943188759605,0.014604460418261911,0.010653350277789131,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,269,A,C,True,True,0.7185170575073282,0.7240993809171786,0.7148310120689919,0.7148271323606501,0.0055823234098504315,-0.003686045438336283,-0.003689925146678097,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,270,A,C,True,True,0.7060852743687351,0.6991859100618543,0.709201961951294,0.7046695178618475,-0.006899364306880873,0.003116687582558897,-0.0014157565068876332,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,271,A,C,True,True,0.6564174678551644,0.6668886487736426,0.6645117374852135,0.6659172628666913,0.010471180918478207,0.008094269630049111,0.009499795011526868,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,272,A,C,True,True,0.57292103060307,0.5971428489280259,0.6011199104446792,0.598890389218778,0.024221818324955957,0.02819887984160918,0.025969358615708038,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,273,A,C,True,True,0.6206124429812132,0.6261986164549138,0.6435102451167539,0.6320347402057107,0.005586173473700606,0.022897802135540712,0.011422297224497502,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,274,A,C,True,True,0.592015715452238,0.6488311982029576,0.5628326610714955,0.6220792538255615,0.05681548275071968,-0.029183054380742424,0.03006353837332354,helpful,harmful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,275,A,C,True,True,0.6402783812247748,0.6539455697930477,0.6480153882621115,0.6533511168520365,0.013667188568272981,0.007737007037336707,0.013072735627261745,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,276,A,C,True,True,0.6755771387692713,0.6627247551483253,0.6882654542465786,0.6747232468047382,-0.012852383620945984,0.01268831547730731,-0.0008538919645331156,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,277,A,C,True,True,0.7460738346500085,0.7541671813025902,0.7540617803520139,0.7515777937434162,0.008093346652581657,0.007987945702005339,0.005503959093407618,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,278,A,C,True,True,0.8167977939290201,0.7946669298515812,0.8036554563492414,0.8031864039912034,-0.022130864077438916,-0.013142337579778673,-0.013611389937816631,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,279,A,C,True,True,0.9076851636519613,0.9123595183718151,0.8832989278315776,0.9053284433630928,0.004674354719853779,-0.024386235820383684,-0.0023567202888684635,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,280,A,C,True,True,0.8094559928147794,0.8144891146015864,0.845084140503918,0.8282247705208855,0.005033121786806927,0.03562814768913858,0.018768777706106077,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,281,A,C,True,True,0.9238310746541906,0.9066106171793393,0.9359676645285552,0.9226927382387411,-0.017220457474851236,0.012136589874364612,-0.0011383364154494702,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,282,A,C,True,True,0.7575835220041403,0.7427090562297317,0.7523692509343319,0.7467223314107839,-0.01487446577440854,-0.005214271069808318,-0.010861190593356329,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,283,A,C,True,True,0.6958241794591962,0.7206461986013961,0.7273755500932024,0.7240309877696769,0.024822019142199947,0.03155137063400626,0.028206808310480724,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,284,A,C,True,True,0.7879074073485086,0.7894975558713481,0.8001512225236275,0.7931917582166729,0.0015901485228394519,0.012243815175118855,0.005284350868164256,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,285,A,C,True,True,0.019281040247566165,0.020591712233126388,0.5920971333930306,0.5915037235888413,0.001310671985560223,0.5728160931454644,0.5722226833412751,tie,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,286,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,287,A,C,True,True,0.01400954896823705,0.01428017605454185,0.012536152531340144,0.013314670916566018,0.0002706270863048008,-0.0014733964368969059,-0.0006948780516710315,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,288,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,289,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,290,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,291,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,292,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,293,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,294,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,295,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,296,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,297,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,298,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,299,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,300,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,301,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,302,A,C,True,True,0.10790463102891201,0.0,0.0,0.0,-0.10790463102891201,-0.10790463102891201,-0.10790463102891201,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,303,A,C,True,True,0.702674201342665,0.7291183513149673,0.7112500581200808,0.7352089642359388,0.026444149972302267,0.008575856777415791,0.03253476289327384,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,304,A,C,True,True,0.7089611286887694,0.7022681000204242,0.7109717260084673,0.7058103431054639,-0.006693028668345202,0.002010597319697882,-0.0031507855833055043,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,305,A,C,True,True,0.6609075317880867,0.6665526835257617,0.6677375324622188,0.6669289716002804,0.0056451517376749916,0.006830000674132086,0.0060214398121937185,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,306,A,C,True,True,0.6787735726859876,0.6682320927122348,0.6683711516416224,0.6693795055278968,-0.010541479973752765,-0.010402421044365173,-0.009394067158090769,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,307,A,C,True,True,0.6292349252945337,0.6218040676799319,0.6258441851689265,0.620579964075333,-0.007430857614601827,-0.00339074012560725,-0.00865496121920073,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,308,A,C,True,True,0.6795525893888995,0.6924916768853109,0.6870036625044426,0.6897038192069442,0.012939087496411372,0.00745107311554305,0.010151229818044727,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,309,A,C,True,True,0.6549435854244737,0.6637004843412692,0.6382803426527994,0.6453506460573653,0.00875689891679543,-0.016663242771674303,-0.009592939367108477,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,310,A,C,True,True,0.6418823364649161,0.634182178535792,0.6459334477619553,0.6406816168623255,-0.007700157929124152,0.004051111297039167,-0.0012007196025906053,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,311,A,C,True,True,0.7148269806533883,0.6963074812286917,0.7407368530832977,0.7165590680898941,-0.01851949942469666,0.025909872429909386,0.0017320874365057692,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,312,A,C,True,True,0.6782070184365298,0.6798056054488091,0.7038601879849711,0.6924147662201181,0.0015985870122793289,0.025653169548441324,0.014207747783588354,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,313,A,C,True,True,0.7001465572754965,0.6709382328415359,0.7018528477453856,0.6861179522516068,-0.029208324433960597,0.0017062904698891268,-0.014028605023889695,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,314,A,C,True,True,0.7142386407129566,0.6883407214040744,0.7227881050509658,0.7058396437809372,-0.02589791930888219,0.008549464338009183,-0.008398996932019398,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,315,A,C,True,True,0.7524395921438076,0.7260833184774618,0.7520544696652416,0.737276498296273,-0.026356273666345853,-0.00038512247856603565,-0.01516309384753467,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,316,A,C,True,True,0.7486455818680159,0.7258462047570902,0.7711084903902912,0.7474950255446879,-0.022799377110925723,0.022462908522275282,-0.0011505563233279448,harmful,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,317,A,C,True,True,0.7393109869258296,0.7168022197698776,0.7440042286080615,0.7324997052195007,-0.02250876715595207,0.004693241682231841,-0.006811281706328942,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,318,A,C,True,True,0.732333349539355,0.7137251457626439,0.7477293664562519,0.7322613585313845,-0.01860820377671113,0.015396016916896849,-7.199100797050662e-05,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,319,A,C,True,True,0.8142841081569083,0.7908920477238249,0.8017261212998374,0.7965706385245178,-0.023392060433083395,-0.01255798685707088,-0.01771346963239051,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,320,A,C,True,True,0.7814684514826765,0.7545007023228524,0.7865825026290401,0.7704762049180516,-0.02696774915982414,0.005114051146363541,-0.010992246564624941,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,321,A,C,True,True,0.8262737536575188,0.812579488881709,0.8224074834285182,0.8134822265422442,-0.013694264775809817,-0.0038662702290005457,-0.012791527115274537,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,322,A,C,True,True,0.7416667119710109,0.7116187833329115,0.7378610828426052,0.7320211631143156,-0.030047928638099353,-0.003805629128405652,-0.009645548856695219,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,323,A,C,True,True,0.7659730078783888,0.7328082380902463,0.7849615561841545,0.7558835132888537,-0.033164769788142534,0.018988548305765685,-0.01008949458953512,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,324,A,C,True,True,0.7414448979911634,0.7323133308665698,0.744441262924569,0.7400020021639018,-0.00913156712459362,0.002996364933405604,-0.0014428958272616477,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,325,A,C,True,True,0.7025530349915243,0.6863344281824911,0.7217557320600463,0.7035158974712408,-0.016218606809033198,0.019202697068521957,0.000962862479716442,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,326,A,C,True,True,0.7408309580721555,0.7042107339698188,0.762845906811855,0.7305249564410471,-0.036620224102336674,0.022014948739699558,-0.010306001631108397,harmful,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,327,A,C,True,True,0.6944862397369014,0.6794911399383753,0.7265587846078723,0.7021493760577332,-0.01499509979852609,0.03207254487097089,0.00766313632083182,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,328,A,C,True,True,0.6735114391781315,0.6753164404933298,0.6944995782772411,0.6843020810156928,0.0018050013151983402,0.02098813909910957,0.010790641837561288,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,329,A,C,True,True,0.706499268803677,0.7238410917323808,0.7522731378575233,0.7383354356705544,0.017341822928703787,0.04577386905384628,0.0318361668668774,tie,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,330,A,C,True,True,0.6660256275291221,0.6515776050333233,0.6912045821651039,0.6729515404231454,-0.014448022495798796,0.025178954635981854,0.006925912894023334,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,331,A,C,True,True,0.6787298616394158,0.6612108509682982,0.6856272696959073,0.6712424271920613,-0.017519010671117607,0.006897408056491416,-0.007487434447354557,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,332,A,C,True,True,0.6949690822536106,0.6632839517338326,0.6851851748919077,0.6745432696524614,-0.03168513051977806,-0.009783907361702981,-0.020425812601149285,harmful,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,333,A,C,True,True,0.6851053490486926,0.6825973329367886,0.7034482432733142,0.6955976677438276,-0.002508016111903988,0.018342894224621653,0.010492318695135006,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,334,A,C,True,True,0.7026090027587392,0.6738257608054972,0.6997846136601555,0.6879544479258397,-0.028783241953242,-0.002824389098583624,-0.014654554832899458,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,335,A,C,True,True,0.7800764445370684,0.7402480925470218,0.7489092970790807,0.7463798232325434,-0.03982835199004653,-0.031167147457987654,-0.033696621304525,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,336,A,C,True,True,0.7198641440678994,0.6881395194260711,0.6918329549340249,0.6900964177601474,-0.03172462464182835,-0.02803118913387459,-0.02976772630775204,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,337,A,C,True,True,0.6218044404111728,0.6222108822078098,0.6203636901350015,0.621781529706333,0.00040644179663706925,-0.0014407502761712987,-2.2910704839729235e-05,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,338,A,C,True,True,0.7091927617242129,0.6798576429514469,0.6784815386512293,0.6729163065833629,-0.029335118772765956,-0.030711223072983573,-0.036276455140849984,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,339,A,C,True,True,0.6850261689042048,0.6825268235137721,0.7069471992011551,0.694765535150789,-0.002499345390432617,0.02192103029695036,0.009739366246584225,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,340,A,C,True,True,0.6724580430290399,0.6676497989961566,0.6616819732109597,0.6651150916979112,-0.004808244032883269,-0.010776069818080214,-0.007342951331128722,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,341,A,C,True,True,0.6784161694370666,0.6683685133706172,0.6730865333859654,0.6715284169654296,-0.010047656066449417,-0.005329636051101261,-0.0068877524716369765,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,342,A,C,True,True,0.6984589307047512,0.6813579518554655,0.6894549174081139,0.6840558452692839,-0.01710097884928563,-0.009004013296637248,-0.014403085435467311,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,343,A,C,True,True,0.6511457204926092,0.6336685327383188,0.6576480904817776,0.6427100712318324,-0.017477187754290413,0.006502369989168422,-0.008435649260776779,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,344,A,C,True,True,0.6662873529624519,0.663486129644391,0.6579402004812821,0.6616656946979884,-0.0028012233180608748,-0.008347152481169795,-0.00462165826446348,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,345,A,C,True,True,0.6704466942530971,0.6653128523256651,0.6727895667741469,0.6695491384944553,-0.005133841927432048,0.0023428725210498103,-0.0008975557586418104,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,346,A,C,True,True,0.6562775112971767,0.6353004771508728,0.6444875111509856,0.6387561599130538,-0.02097703414630392,-0.011790000146191137,-0.01752135138412292,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,347,A,C,True,True,0.6359279823985932,0.6220914802519334,0.6281153433419657,0.6246626664429002,-0.013836502146659768,-0.007812639056627435,-0.011265315955692912,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,348,A,C,True,True,0.6429989671848944,0.6314886014636917,0.6367017932151472,0.6329765296602253,-0.011510365721202676,-0.006297173969747161,-0.010022437524669026,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
