sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3027-1,md3027,A,388,True,True,0.8904957278613552,0.8957617501903816,0.0052660223290263986,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,389,True,True,0.8686715087368307,0.8740446423488009,0.005373133611970116,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,390,True,True,0.8843424396349151,0.888118103177468,0.003775663542552876,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,391,True,True,0.8973973747662576,0.9036951207671424,0.006297746000884841,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,392,True,True,0.8445276747362422,0.8435142393293323,-0.0010134354069099016,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,393,False,False,0.8280034022955273,0.829133979388249,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,394,False,False,0.7459470048859705,0.754659830344969,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,395,False,False,0.8092405483111867,0.8146731966271653,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,396,False,False,0.804738134701449,0.8161670849986516,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,397,False,False,0.8599969920867594,0.8685510652295291,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,398,False,False,0.8464583765321912,0.8546106318508196,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,399,False,False,0.812330240348791,0.8227905896278329,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,400,False,False,0.7799702450176214,0.7837195204116003,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,401,False,False,0.8322316913087967,0.828522884875543,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,402,False,False,0.9281055818372568,0.9335946828227502,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,403,True,True,0.9080064945774395,0.9081814196660934,0.00017492508865391,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,404,True,True,0.9240523032684246,0.9221174286747874,-0.0019348745936371703,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,405,True,True,0.9435916535493694,0.9426884387721838,-0.0009032147771855792,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,406,True,True,0.9036844702762709,0.8993715582814676,-0.004312911994803215,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,407,True,True,0.889115452036662,0.8937892495022668,0.004673797465604812,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,408,True,True,0.9050055575587682,0.9062799674846097,0.001274409925841491,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,409,True,True,0.8960806847554742,0.8996903562533904,0.0036096714979162448,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,410,True,True,0.8737925734053347,0.873554575960626,-0.0002379974447086486,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,411,True,True,0.8685291914999496,0.8704114958004764,0.001882304300526827,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,412,True,True,0.8664074323088051,0.8634209112070063,-0.002986521101798867,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,413,True,True,0.866277080657635,0.8649140717712991,-0.0013630088863358925,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,414,True,True,0.8666914527129428,0.8697902266146154,0.003098773901672569,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,415,True,True,0.8526799131189301,0.8535788898496232,0.0008989767306930574,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,416,True,True,0.8446249406872599,0.8499186002260422,0.005293659538782247,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,417,True,True,0.877615578108262,0.8852329611214688,0.007617383013206802,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,418,True,True,0.9015540621674121,0.9023927267113465,0.000838664543934442,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,419,True,True,0.9208254820500689,0.9294241677157135,0.00859868566564459,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,420,True,True,0.8930840428028306,0.8999736351176176,0.00688959231478703,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,421,True,True,0.8948936746759198,0.9027495045134282,0.007855829837508321,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,422,True,True,0.8745019571576998,0.8838240896627007,0.009322132505000802,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,423,True,True,0.8615669630143785,0.8707525793106655,0.009185616296287002,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,424,True,True,0.9220205612840203,0.9254395747990947,0.003419013515074343,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,425,True,True,0.9454458588129824,0.9470724721687535,0.0016266133557710782,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,426,True,True,0.9183186856563738,0.9276305971755734,0.009311911519199634,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,427,True,True,0.9096563139468922,0.9142905588095956,0.004634244862703474,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,428,True,True,0.9224893948989951,0.9259932275941403,0.0035038326951452037,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,429,True,True,0.8993023869683119,0.9046162194635151,0.00531383249520323,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,430,True,True,0.8622023104811777,0.8636055044866355,0.0014031940054578529,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,431,True,True,0.8764380141332004,0.8737901374832224,-0.0026478766499780093,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,432,True,True,0.850812725348142,0.855544478445596,0.0047317530974539945,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,433,True,True,0.8887848481662869,0.893844786397863,0.005059938231576133,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,434,True,True,0.8364508898411179,0.838322940302475,0.0018720504613570776,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,435,True,True,0.8322540131834056,0.8365467325725898,0.004292719389184185,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,436,True,True,0.846430664665521,0.8496601924911918,0.003229527825670875,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,437,True,True,0.8703390725435064,0.8729468819844446,0.0026078094409381913,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,438,True,True,0.8597839030715175,0.8653397038936985,0.00555580082218099,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,439,True,True,0.8004850400103263,0.8058791293702456,0.005394089359919363,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,440,True,True,0.8291618045685922,0.8347689417949922,0.005607137226399939,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,441,True,True,0.8611335192809759,0.8661188528822688,0.0049853336012928295,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,442,True,True,0.8107507872357848,0.8140948461091604,0.0033440588733756327,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,443,True,True,0.8107800402361681,0.8193901143713729,0.00861007413520476,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,444,True,True,0.8492161551388707,0.8535550532102191,0.004338898071348352,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,445,True,True,0.8861714382916634,0.8872614735843736,0.0010900352927101231,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,446,True,True,0.8482143785205405,0.854865609019016,0.006651230498475491,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,447,True,True,0.9044384405448442,0.9070015092627177,0.0025630687178734846,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,448,True,True,0.8685063405396327,0.8786743663895533,0.010168025849920603,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,449,True,True,0.8510817605337352,0.8609385009865771,0.009856740452841906,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,450,True,True,0.8822798874505582,0.8857579370103374,0.0034780495597792616,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,451,True,True,0.91721535592925,0.9209178240313601,0.003702468102110168,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,452,True,True,0.8817124509705292,0.8868276343600189,0.005115183389489686,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,453,True,True,0.8971343277212123,0.9048428791446039,0.007708551423391663,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,454,True,True,0.8729925417386435,0.8769348456629612,0.003942303924317714,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,455,True,True,0.8788413228388834,0.8844935568060155,0.005652233967132103,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,456,True,True,0.8657496332528702,0.874937706147823,0.009188072894952715,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,457,True,True,0.8865596666642459,0.8941462585115754,0.00758659184732946,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,458,True,True,0.9042193363988151,0.9134212044649874,0.009201868066172292,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,459,True,True,0.8826887808958843,0.8941894794002656,0.01150069850438129,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,460,True,True,0.8606556724162734,0.8693362997329167,0.008680627316643319,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,461,True,True,0.8189543129609467,0.8277120839558282,0.008757770994881509,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,462,True,True,0.8582678793365601,0.8664235067680478,0.008155627431487678,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,463,True,True,0.8523963528256373,0.8639072201251374,0.011510867299500127,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,464,True,True,0.8537889154824677,0.866274540427179,0.012485624944711282,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,465,True,True,0.8610440533486045,0.8708029280270694,0.009758874678464924,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,466,True,True,0.8680537128571566,0.8766075741210002,0.00855386126384361,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,467,True,True,0.8358133883494884,0.8453912806833511,0.009577892333862748,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,468,True,True,0.874486449796985,0.8851493057052833,0.010662855908298297,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,469,True,True,0.8355411767438421,0.8432589612422896,0.007717784498447511,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,470,True,True,0.8553200325440701,0.8650773315701435,0.009757299026073474,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,471,True,True,0.8839970978819436,0.8918284079930848,0.007831310111141243,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,472,True,True,0.8875562267143201,0.9006445380184601,0.01308831130414001,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,473,True,True,0.8851820892628552,0.8912419536142205,0.006059864351365296,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,474,True,True,0.9292639524394205,0.939086709812107,0.009822757372686453,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,475,True,True,0.9027121793309804,0.9147934262733025,0.012081246942322155,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,476,True,True,0.9050474300000483,0.9182626788815084,0.013215248881460084,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,477,True,True,0.9182835580638145,0.9294086829629029,0.011125124899088457,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,478,True,True,0.924662476851085,0.9388612386717085,0.014198761820623407,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,479,True,True,0.9525710169443806,0.963924503094922,0.011353486150541325,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,480,True,True,0.9452969346118971,0.9584812870406649,0.01318435242876781,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,481,True,True,0.9522962512316008,0.9602414813485075,0.007945230116906732,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,482,True,True,0.9023777601443306,0.9121790169350316,0.009801256790700985,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,483,True,True,0.8998534163826603,0.9068352685570235,0.006981852174363201,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,484,True,True,0.9112906591083774,0.9171457198804394,0.005855060772061993,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,485,True,True,0.9181248045293345,0.9337521656646303,0.015627361135295725,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,486,True,True,0.917691175903285,0.9267358427809369,0.00904466687765193,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,487,True,True,0.9083850064323099,0.9162234829625476,0.007838476530237726,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,488,True,True,0.8882875758129873,0.9001095799243,0.011822004111312623,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,489,True,True,0.9202454026829479,0.9277624439776807,0.007517041294732851,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,490,True,True,0.9304502056654229,0.940119645956922,0.009669440291499076,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,491,True,True,0.9133279649877702,0.9253145638893909,0.011986598901620682,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,492,True,True,0.9366291037541515,0.9421876426430811,0.005558538888929543,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,493,True,True,0.8711408126398782,0.8777790745426075,0.006638261902729314,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,494,True,True,0.8786826101476012,0.8876103564707155,0.008927746323114327,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,495,True,True,0.9065341292347293,0.9154226303016371,0.00888850106690775,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,496,True,True,0.9077761248113346,0.9198301457151907,0.0120540209038561,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,497,True,True,0.8701821233054959,0.8804418412470487,0.010259717941552782,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,498,True,True,0.8470807323930707,0.8561802347213322,0.00909950232826151,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,499,True,True,0.8501444593246633,0.8600420557045441,0.009897596379880746,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,500,True,True,0.8744136763742374,0.8787436916621717,0.004330015287934308,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,501,True,True,0.8570374483962296,0.8654053066297306,0.008367858233500947,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,502,True,True,0.8764875676806148,0.8805882566638925,0.004100688983277756,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,503,True,True,0.8259969486633214,0.833823068983682,0.007826120320360563,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,504,True,True,0.8586039245004398,0.8696088101634446,0.011004885663004838,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,505,True,True,0.8837126499255633,0.8883010739768515,0.004588424051288231,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,506,True,True,0.8716057776281497,0.8735355999335827,0.0019298223054329267,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,507,True,True,0.8817966068722036,0.8918532458560613,0.010056638983857669,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,508,True,True,0.8833216231124498,0.8887223506493346,0.0054007275368848084,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,509,True,True,0.8895852609666198,0.8932477803031225,0.0036625193365026343,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,510,True,True,0.8687724599321716,0.8740834305935584,0.00531097066138686,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,511,True,True,0.8430229991395897,0.8471908194208204,0.00416782028123075,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,512,True,True,0.8560572539666946,0.8623307916875796,0.006273537720885014,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,513,True,True,0.858524039895821,0.863304869884709,0.004780829988887958,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,514,True,True,0.8745150123509026,0.8799451575306049,0.005430145179702306,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,515,True,True,0.8435159369753574,0.8498283878909024,0.006312450915544998,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,516,True,True,0.8614696621135918,0.8642255048591633,0.0027558427455715018,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,517,True,True,0.8316437241049865,0.8362058614868989,0.004562137381912357,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,518,True,True,0.8480819201386386,0.8499829696798477,0.0019010495412090656,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,519,True,True,0.8506139273177334,0.8574733391803887,0.0068594118626552625,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,520,True,True,0.8549282860955785,0.8590612442135337,0.004132958117955221,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,521,True,True,0.8603012564677109,0.8658209919627607,0.0055197354950498045,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,522,True,True,0.8476874044663676,0.8543409994804536,0.006653595014086022,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,523,True,True,0.8727795869741136,0.8822272933434848,0.0094477063693712,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,524,True,True,0.8807900327786575,0.8871032943675805,0.00631326158892298,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,525,True,True,0.8477489100568909,0.8556468703968408,0.007897960339949939,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,526,True,True,0.8699131203445963,0.8763507920026448,0.006437671658048427,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,527,True,True,0.85352137443223,0.8615712626185742,0.008049888186344223,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
