sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3034-1,277,md3034,A,B,C,False,True,2,256,0.5,0.5,21.786523818969727,0.11161711812019348,0.05114510655403137,2.0448460504978643,-0.0769956329666581,0.1668200238464028,-0.01587188482402499,04a9dd3d0e180bd8a74a43dff25d6e57dc35e795582018a339a958395010588a,04a9dd3d0e180bd8a74a43dff25d6e57dc35e795582018a339a958395010588a,0.7197242379188538,202.4844512939453,0.5394541621208191,546.7098150253296,412.7721118927002,23.242586135864258,30.794620513916016,558.3311080932617,428.1694221496582,23.242586135864258,30.794620513916016,715.7466198159455,0.7174992561340332,205.5751953125,0.4765608608722687,546.6873216629028,412.7879333496094,23.11440086364746,30.477798461914062,558.2445220947266,428.0268325805664,23.11440086364746,30.477798461914062,704.4760510901397,0.3772895634174347,70.8307113647461,0.6725212931632996,559.9251599311829,463.16062784194946,10.509100914001465,14.93970775604248,565.1797103881836,470.6304817199707,10.509100914001465,14.93970775604248,157.0028964339408,0.63314288854599,147.69117736816406,0.6320579051971436,747.121166229248,413.27441787719727,12.084850311279297,23.676334381103516,753.1635913848877,425.112585067749,12.084850311279297,23.676334381103516,286.12495691543154,546.7098150253296,412.7721118927002,23.242586135864258,30.794620513916016,546.6873216629028,412.7879333496094,23.11440086364746,30.477798461914062,1da2c1c58f25e328fc30501c7d4f26ac711ebf018197d17872d6c779823cfbd0
md3034-1,278,md3034,A,B,C,False,True,2,256,0.5,0.5,21.76136016845703,0.11151435971260071,0.05114510655403137,2.2929761461204095,-0.04326720471742362,0.11107642939311113,-0.010187186267938152,f238f56a0b69e7dffe11e9e43de25e3c2bb1d69cbe8f873e0a015fe8716a27bd,f238f56a0b69e7dffe11e9e43de25e3c2bb1d69cbe8f873e0a015fe8716a27bd,0.7053998708724976,190.65892028808594,0.566455602645874,545.8499011993408,411.01423740386963,22.530994415283203,30.422033309936523,557.1153984069824,426.2252540588379,22.530994415283203,30.422033309936523,685.4386626077394,0.7047537565231323,195.61911010742188,0.5027289390563965,545.8216304779053,411.0865535736084,22.574520111083984,30.05562973022461,557.1088905334473,426.1143684387207,22.574520111083984,30.05562973022461,678.4914177962492,0.1701495200395584,59.3604621887207,0.7464905977249146,558.099612236023,462.4654607772827,11.697626113891602,15.930025100708008,563.9484252929688,470.4304733276367,11.697626113891602,15.930025100708008,186.34347761299068,0.5141224265098572,97.05194091796875,0.6398229002952576,744.4754457473755,412.16990756988525,12.491239547729492,24.57487678527832,750.7210655212402,424.4573459625244,12.491239547729492,24.57487678527832,306.97067278084796,545.8499011993408,411.01423740386963,22.530994415283203,30.422033309936523,545.8216304779053,411.0865535736084,22.574520111083984,30.05562973022461,6118e74fcd603c4c68a8c8af8ff61cc8600d96123f2d2911c3fffbb7b2deabce
md3034-1,279,md3034,A,B,C,False,True,2,256,0.5,0.5,21.887805938720703,0.11210760474205017,0.05114510655403137,3.2005597676609123,0.017502337182736655,0.041955187383509646,-0.008284365667241493,660d4cf17cbe9b1020b5c3d3bc30a5e60bedd98ee34b3f007e7d38e89165dd9c,660d4cf17cbe9b1020b5c3d3bc30a5e60bedd98ee34b3f007e7d38e89165dd9c,0.5819182991981506,127.17745971679688,0.5784258842468262,543.1044311523438,409.10591888427734,23.397064208984375,29.813186645507812,554.8029632568359,424.01251220703125,23.397064208984375,29.813186645507812,697.5410422193818,0.5974385738372803,138.4864959716797,0.5253031849861145,543.1963205337524,409.1507730484009,23.2934627532959,29.698728561401367,554.8430519104004,424.00013732910156,23.2934627532959,29.698728561401367,691.7862275652478,0.19858650863170624,65.76278686523438,0.7325760722160339,557.590744972229,462.6661238670349,11.57377815246582,15.828843116760254,563.3776340484619,470.58054542541504,11.57377815246582,15.828843116760254,183.1995186435688,0.5168987512588501,98.88335418701172,0.6264156699180603,741.7168364524841,411.19767665863037,12.629857063293457,25.02718162536621,748.0317649841309,423.7112674713135,12.629857063293457,25.02718162536621,316.08972662545966,543.1044311523438,409.10591888427734,23.397064208984375,29.813186645507812,543.1963205337524,409.1507730484009,23.2934627532959,29.698728561401367,2bc2c7bb0b967d8e46088bbecdeefbf06268be951c395cb2c2e9b38847364456
md3034-1,280,md3034,A,B,C,False,True,2,256,0.5,0.5,22.71623992919922,0.11640477180480957,0.05114510655403137,1.1017102673154264,0.10098505122769232,0.10857024148737528,-0.025979533576547396,7f96a4900b45e367a46919eb941e6f884faaa86dd011c93211c3767439f805b2,7f96a4900b45e367a46919eb941e6f884faaa86dd011c93211c3767439f805b2,0.6725329756736755,172.36892700195312,0.5830087065696716,542.9513759613037,406.51916122436523,23.533580780029297,32.789817810058594,554.7181663513184,422.91407012939453,23.533580780029297,32.789817810058594,771.6618261954573,0.6932433843612671,185.4154815673828,0.5299236178398132,542.8887891769409,406.8574151992798,23.551637649536133,31.924428939819336,554.664608001709,422.81962966918945,23.551637649536133,31.924428939819336,751.87258255899,0.1324300616979599,35.107017517089844,0.7420357465744019,556.3140802383423,462.52659797668457,11.417535781860352,16.1552734375,562.0228481292725,470.60423469543457,11.417535781860352,16.1552734375,184.45341253839433,0.5046511292457581,95.30636596679688,0.6277883648872375,738.7453413009644,409.6819896697998,12.403467178344727,23.49560546875,744.9470748901367,421.4297924041748,12.403467178344727,23.49560546875,291.4269712669775,542.9513759613037,406.51916122436523,23.533580780029297,32.789817810058594,542.8887891769409,406.8574151992798,23.551637649536133,31.924428939819336,7885c0900ddaee822f7dddbb20648791e5224cbb2dd50b903ef3d5b02745aa1c
md3034-1,281,md3034,A,B,C,False,True,2,256,0.5,0.5,22.46805191040039,0.11512572318315506,0.05114510655403137,2.4632426399305083,0.009686688944722558,0.1734415946514823,0.0019755820386237704,25581749941b8193d4cecc1ba9d6b5341776b0b40bcd3a87096858096e1cc309,25581749941b8193d4cecc1ba9d6b5341776b0b40bcd3a87096858096e1cc309,0.6716914176940918,167.07406616210938,0.5589767694473267,541.0625944137573,404.81509590148926,23.789216995239258,32.75320053100586,552.957202911377,421.1916961669922,23.789216995239258,32.75320053100586,779.1729947206841,0.6734037399291992,171.8086395263672,0.5049476027488708,540.9395065307617,404.6839542388916,23.865524291992188,32.71303939819336,552.8722686767578,421.0404739379883,23.865524291992188,32.71303939819336,780.7138364224811,0.19139356911182404,49.68107223510742,0.7191264629364014,554.5166144371033,463.03877449035645,11.542092323303223,16.12816619873047,560.2876605987549,471.1028575897217,11.542092323303223,16.12816619873047,186.15278327132546,0.46451959013938904,76.74089813232422,0.6192489266395569,736.4864001274109,408.53900241851807,11.849495887756348,23.42374610900879,742.4111480712891,420.25087547302246,11.849495887756348,23.42374610900879,277.5595831945484,541.0625944137573,404.81509590148926,23.789216995239258,32.75320053100586,540.9395065307617,404.6839542388916,23.865524291992188,32.71303939819336,5103c104f01f973b660a0698c60c1c58b8fdfc5c6e16490ac0526bba4f9bf43f
md3034-1,282,md3034,A,B,C,False,True,2,256,0.5,0.5,20.483739852905273,0.10495205223560333,0.05114510655403137,0.8177665676571658,-0.048726793902011116,0.23107731637602683,-0.03136729120627569,b8366c4724a6a03a45fe291974a6f29d8ee6b4fee654767f4f88bc42a81d2e52,b8366c4724a6a03a45fe291974a6f29d8ee6b4fee654767f4f88bc42a81d2e52,0.6819705963134766,178.1527557373047,0.580328106880188,541.0426712036133,404.38400650024414,23.071578979492188,32.16583251953125,552.5784606933594,420.46692276000977,23.071578979492188,32.16583251953125,742.1165454154834,0.690694272518158,186.55760192871094,0.5278016328811646,540.9872035980225,404.6023893356323,22.960025787353516,31.323991775512695,552.4672164916992,420.2643852233887,22.960025787353516,31.323991775512695,719.1996589286209,0.33746573328971863,68.85555267333984,0.6680008769035339,553.277238368988,462.3496460914612,12.136540412902832,15.434615135192871,559.3455085754395,470.0669536590576,12.136540412902832,15.434615135192871,187.32283034587,0.6050981879234314,141.57107543945312,0.6585631966590881,733.086537361145,407.3034887313843,11.62574577331543,20.25221824645996,738.8994102478027,417.42959785461426,11.62574577331543,20.25221824645996,235.4471406790435,541.0426712036133,404.38400650024414,23.071578979492188,32.16583251953125,540.9872035980225,404.6023893356323,22.960025787353516,31.323991775512695,77b55611cc7f262c8b6b7d02fa8ff54e2718c9725129a10ed6cf5cf324c20ad9
md3034-1,283,md3034,A,B,C,False,True,2,256,0.5,0.5,22.19367790222168,0.11371538043022156,0.05114510655403137,1.4982124056422264,0.01654997737896481,0.3653001113539693,-0.014069015016643559,974098124233c293f2ed784908624d1832943d22fcdd4f4404359908972f1985,974098124233c293f2ed784908624d1832943d22fcdd4f4404359908972f1985,0.6577604413032532,161.69100952148438,0.5519958138465881,539.6210260391235,404.2449836730957,22.94978904724121,32.87615203857422,551.0959205627441,420.6830596923828,22.94978904724121,32.87615203857422,754.5007539703074,0.6801968812942505,177.08914184570312,0.499396413564682,539.5156202316284,404.1340980529785,22.96622657775879,32.393653869628906,550.9987335205078,420.33092498779297,22.96622657775879,32.393653869628906,743.9599944513902,0.4122373163700104,102.12059020996094,0.6440698504447937,552.3413400650024,462.11763048171997,12.40540885925293,14.839701652526855,558.5440444946289,469.5374813079834,12.40540885925293,14.839701652526855,184.092566348927,0.542192280292511,108.42953491210938,0.6545073390007019,730.6437306404114,407.1342649459839,11.88038158416748,20.993497848510742,736.5839214324951,417.63101387023926,11.88038158416748,20.993497848510742,249.41076522670664,539.6210260391235,404.2449836730957,22.94978904724121,32.87615203857422,539.5156202316284,404.1340980529785,22.96622657775879,32.393653869628906,6258ae3cd4415279bc757e2506715f6eb9890d5c7d03e068dfe9b00c6d4a30a3
md3034-1,284,md3034,A,B,C,False,True,2,256,0.5,0.5,22.803617477416992,0.1168455258011818,0.05114510655403137,1.9011865150029261,0.016088939900731198,0.8897147059834619,-0.046921488022286455,2f303f48e8b1982969b891ae9076b0fc990655d0fc439395b575b22c43827702,2f303f48e8b1982969b891ae9076b0fc990655d0fc439395b575b22c43827702,0.5807371139526367,124.2104721069336,0.5677488446235657,537.4510116577148,404.1259517669678,23.523033142089844,32.5952033996582,549.2125282287598,420.4235534667969,23.523033142089844,32.5952033996582,766.7380498433195,0.6055437326431274,137.685302734375,0.5263535976409912,537.4107494354248,403.9847946166992,23.523975372314453,31.099868774414062,549.172737121582,419.53472900390625,23.523975372314453,31.099868774414062,731.5925471315277,0.48553466796875,113.86651611328125,0.6534145474433899,552.1896181106567,462.2583360671997,12.122549057006836,15.143800735473633,558.2508926391602,469.8302364349365,12.122549057006836,15.143800735473633,183.58146732531532,0.5093077421188354,90.18334197998047,0.6253336668014526,728.1081290245056,405.32863330841064,12.25319766998291,21.884836196899414,734.2347278594971,416.27105140686035,12.25319766998291,21.884836196899414,268.15922389580555,537.4510116577148,404.1259517669678,23.523033142089844,32.5952033996582,537.4107494354248,403.9847946166992,23.523975372314453,31.099868774414062,9d6afba086e3bc5eb8595b58b6dd02bec0de646ff664bc9e59f1cddb40de83de
md3034-1,285,md3034,A,B,C,False,True,2,256,0.5,0.5,23.174747467041016,0.1186462938785553,0.05114510655403137,3.318412571686174,-0.015211296883087574,0.24518031425547795,-0.03982898484070004,b9d041cac8a761fd7804e601ab69eb74235b948a7d626a55855dc257046f2794,b9d041cac8a761fd7804e601ab69eb74235b948a7d626a55855dc257046f2794,0.5054199695587158,90.87992858886719,0.6029784679412842,534.7384567260742,402.50973892211914,24.2530517578125,31.13683319091797,546.8649826049805,418.0781555175781,24.2530517578125,31.13683319091797,755.1632269537076,0.5277917981147766,99.74728393554688,0.5535735487937927,534.7943067550659,402.7750072479248,24.094301223754883,30.11819839477539,546.8414573669434,417.8341064453125,24.094301223754883,30.11819839477539,725.676944440529,0.2749936282634735,69.54480743408203,0.6850862503051758,551.2480850219727,462.5322642326355,12.467811584472656,15.107338905334473,557.481990814209,470.08593368530273,12.467811584472656,15.107338905334473,188.3554550144836,0.49915969371795654,87.29341888427734,0.6372658610343933,726.479748249054,405.0963554382324,12.156752586364746,21.942584991455078,732.5581245422363,416.06764793395996,12.156752586364746,21.942584991455078,266.7505768463998,534.7384567260742,402.50973892211914,24.2530517578125,31.13683319091797,534.7943067550659,402.7750072479248,24.094301223754883,30.11819839477539,770c20cfc1b0ffaea62084fb6f13230bba5a8591c9a5d6af1ed282ec697fc4b7
md3034-1,286,md3034,A,B,C,False,True,2,256,0.5,0.5,20.344728469848633,0.10416039824485779,0.05114510655403137,1.625943124353188,0.05392415011695008,0.9004141915568109,-0.10929658711145981,40b9079a28be5631c000c7a41c84b3a874514a1a8cef6f0f5208156709ad74ad,40b9079a28be5631c000c7a41c84b3a874514a1a8cef6f0f5208156709ad74ad,0.5026283264160156,98.67326354980469,0.5990803837776184,533.5376091003418,401.0519714355469,23.402862548828125,34.05577850341797,545.2390403747559,418.07986068725586,23.402862548828125,34.05577850341797,797.0027033088263,0.5610678195953369,125.32649993896484,0.5458773970603943,533.6793804168701,401.7525520324707,23.156818389892578,30.85417938232422,545.2577896118164,417.1796417236328,23.156818389892578,30.85417938232422,714.4846285256499,0.42447394132614136,84.12342834472656,0.6426036953926086,550.7901220321655,461.22776317596436,12.152502059936523,15.84117317199707,556.8663730621338,469.1483497619629,12.152502059936523,15.84117317199707,192.5098896045056,0.5127347111701965,87.75541687011719,0.6581683158874512,722.8235936164856,401.9546842575073,12.783114433288574,21.530752182006836,729.2151508331299,412.72006034851074,12.783114433288574,21.530752182006836,275.23006897737105,533.5376091003418,401.0519714355469,23.402862548828125,34.05577850341797,533.6793804168701,401.7525520324707,23.156818389892578,30.85417938232422,e9b6858018aae819370ecc2940da2a104f454d5a22a600e6212fe3dd25497f56
md3034-1,287,md3034,A,B,C,False,True,2,256,0.5,0.5,22.076555252075195,0.1130964607000351,0.05114510655403137,2.4149174256264843,0.16708002178215364,1.3117120806947804,-0.03315196198031088,b139539792e222bd07b2c6f967a49962c6a2c2273634ebe563cc2e2a68dab7df,b139539792e222bd07b2c6f967a49962c6a2c2273634ebe563cc2e2a68dab7df,0.5862666368484497,114.64362335205078,0.5907902121543884,531.25550365448,398.9896945953369,23.51597785949707,40.055179595947266,543.0134925842285,419.01728439331055,23.51597785949707,40.055179595947266,941.9367165364747,0.5672935843467712,108.73270416259766,0.5357518196105957,531.1297082901001,398.4451789855957,23.653806686401367,38.52325439453125,542.9566116333008,417.7068061828613,23.653806686401367,38.52325439453125,911.2216123793041,0.4116687476634979,92.74722290039062,0.634551465511322,549.8170647621155,461.8123617172241,12.493380546569824,15.239648818969727,556.0637550354004,469.432186126709,12.493380546569824,15.239648818969727,190.39473209147218,0.4850411117076874,75.8811264038086,0.6562095880508423,719.9715900421143,399.6055908203125,12.938690185546875,23.31496810913086,726.4409351348877,411.26307487487793,12.938690185546875,23.31496810913086,301.66514904994983,531.25550365448,398.9896945953369,23.51597785949707,40.055179595947266,531.1297082901001,398.4451789855957,23.653806686401367,38.52325439453125,8bf7f5b041bed83ba6bdf27503867c207466d6304c259ec8fed2688053174f43
md3034-1,288,md3034,A,B,C,False,True,2,256,0.5,0.5,22.631784439086914,0.11597562581300735,0.05114510655403137,2.5842564439694704,0.011735609605785874,0.47912444339191024,0.0011433011363091857,a9a99ee74cb8782261d94e14eabd6efe8a9b91dcd74d55bde89c28a41a31cfcb,a9a99ee74cb8782261d94e14eabd6efe8a9b91dcd74d55bde89c28a41a31cfcb,0.6232261657714844,150.052490234375,0.5802521705627441,529.8272724151611,396.27266120910645,22.852581024169922,41.704524993896484,541.2535629272461,417.1249237060547,22.852581024169922,41.704524993896484,953.056036497539,0.5683523416519165,129.06524658203125,0.5136723518371582,529.6067962646484,395.9658317565918,23.052108764648438,41.390846252441406,541.1328506469727,416.6612548828125,23.052108764648438,41.390846252441406,954.1462896721205,0.3990327715873718,103.90154266357422,0.6425486207008362,549.774956703186,461.6341953277588,13.108774185180664,16.45749282836914,556.3293437957764,469.86294174194336,13.108774185180664,16.45749282836914,215.7375571413213,0.4447791874408722,62.82394790649414,0.6401109099388123,718.6101226806641,397.43067359924316,13.70858383178711,25.558242797851562,725.4644145965576,410.20979499816895,13.70858383178711,25.558242797851562,350.36731398751726,529.8272724151611,396.27266120910645,22.852581024169922,41.704524993896484,529.6067962646484,395.9658317565918,23.052108764648438,41.390846252441406,627135f27a894ea04c9fdcd3e6a979f59c0e5be3958a02897aee63e1f56e2b65
md3034-1,289,md3034,A,B,C,False,True,2,256,0.5,0.5,20.522300720214844,0.10514578223228455,0.05114510655403137,2.5076636626721367,-0.014650806424717925,0.4090869664684547,-0.01872046093340843,030b1b1d5227f5dc653583bd72b937c610923c47850bbab2bad2a6f0ac6a9770,030b1b1d5227f5dc653583bd72b937c610923c47850bbab2bad2a6f0ac6a9770,0.5923933982849121,142.49940490722656,0.5843572020530701,528.465690612793,394.3340129852295,22.611427307128906,41.53628921508789,539.7714042663574,415.10215759277344,22.611427307128906,41.53628921508789,939.1947841948422,0.5583010911941528,129.94676208496094,0.5294046401977539,528.4425020217896,394.1366786956787,22.397512435913086,41.15529251098633,539.6412582397461,414.7143249511719,22.397512435913086,41.15529251098633,921.776175818457,0.32157614827156067,74.70156860351562,0.6382663249969482,549.031741142273,460.99034214019775,14.467714309692383,17.537378311157227,556.2655982971191,469.75903129577637,14.467714309692383,17.537378311157227,253.72577914681824,0.5727855563163757,115.25799560546875,0.6383949518203735,714.8041272163391,398.4266834259033,13.541117668151855,23.00982666015625,721.574686050415,409.93159675598145,13.541117668151855,23.00982666015625,311.5787703289534,528.465690612793,394.3340129852295,22.611427307128906,41.53628921508789,528.4425020217896,394.1366786956787,22.397512435913086,41.15529251098633,0be9cef97e16510415523c6ffbf48a12315e6b551243ea7355033d571ec67720
