sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3016-3,md3016,C,711,A,B,0.6035349732865112,0.5839294734383637,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,573.0646133422852,254.7054681777954,15.220474243164062,30.220075607299805,573.1839456558228,254.97530841827393,14.870122909545898,29.704877853393555,573.0846967697144,254.952730178833,14.996576309204102,29.839496612548828,572.9854440689087,254.92786026000977,15.14228630065918,29.971527099609375,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,712,A,B,0.6143260068083534,0.5716580868363645,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,573.2455363273621,255.472825050354,14.641999244689941,28.537763595581055,573.3516364097595,255.57955169677734,14.33434009552002,28.252334594726562,573.2588877677917,255.58282566070557,14.50301456451416,28.365446090698242,573.1476287841797,255.5963010787964,14.689125061035156,28.4620304107666,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,713,A,B,0.5977419053048353,0.5805048352040801,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,572.9060745239258,255.91969203948975,14.056671142578125,27.350954055786133,573.1020393371582,255.98934745788574,13.724647521972656,27.04153823852539,572.9908475875854,256.03024673461914,13.929414749145508,27.099136352539062,572.8620791435242,256.06994915008545,14.145173072814941,27.162744522094727,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,714,A,B,0.5727434495348155,0.6265450505776994,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,573.584969997406,257.0559787750244,14.364872932434082,27.04166030883789,573.678165435791,257.2638416290283,14.041160583496094,26.586864471435547,573.6281943321228,257.2293701171875,14.154438972473145,26.685813903808594,573.5685920715332,257.1988878250122,14.2821044921875,26.781835556030273,sender1_only,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,715,A,B,0.6505292418191521,0.7017628535893046,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.7797484397888,257.4437065124512,15.676159858703613,28.11870574951172,572.06294298172,257.59116077423096,15.264899253845215,27.69593620300293,571.9478220939636,257.5537338256836,15.452385902404785,27.836204528808594,571.8315315246582,257.5241355895996,15.631202697753906,27.958274841308594,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,716,A,B,0.5823180730777228,0.5843820452138401,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.7328057289124,256.8863048553467,15.766901969909668,28.86166000366211,570.9314579963684,257.1280517578125,15.386588096618652,28.42041015625,570.8246746063232,257.0634651184082,15.57474136352539,28.56499481201172,570.7152647972107,256.9956865310669,15.773838996887207,28.718076705932617,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,717,A,B,0.5833155037775145,0.5595625511079071,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.0421237945557,258.45483589172363,15.471935272216797,28.97220230102539,571.2230296134949,258.599645614624,15.08626651763916,28.682758331298828,571.1425075531006,258.5658416748047,15.26169204711914,28.746726989746094,571.0360469818115,258.51612758636475,15.463130950927734,28.847620010375977,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,718,A,B,0.6223372386928752,0.5866731837090191,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.7332773208618,258.9449453353882,15.033964157104492,28.5401554107666,571.831428527832,259.08105754852295,14.655319213867188,28.125123977661133,571.788640499115,259.1041793823242,14.764058113098145,28.148719787597656,571.736213684082,259.12543392181396,14.901535034179688,28.17863655090332,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,719,A,B,0.7860332932015162,0.7635150303121722,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.7159671783447,258.0997886657715,14.94180679321289,28.71977996826172,570.9331111907959,258.36818504333496,14.43283462524414,27.912372589111328,570.8580265045166,258.3250255584717,14.588481903076172,28.131107330322266,570.7905192375183,258.29261207580566,14.751824378967285,28.330753326416016,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,720,A,B,0.5903278935077017,0.6076358913877747,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.5686936378479,258.49263763427734,14.853922843933105,27.60527801513672,570.6760869026184,258.70331859588623,14.519499778747559,27.004526138305664,570.6183161735535,258.6383533477783,14.681534767150879,27.210834503173828,570.5353446006775,258.5780324935913,14.8764009475708,27.422998428344727,local,sender1_only,sender0_only,sender0_only
md3016-3,md3016,C,721,A,B,0.5594079429733764,0.5837394450360935,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.3329286575317,258.508508682251,14.169622421264648,26.71297836303711,571.456301689148,258.7941598892212,13.806497573852539,26.1377010345459,571.4021124839783,258.75537490844727,13.928112983703613,26.297637939453125,571.3348436355591,258.7020664215088,14.075078964233398,26.472423553466797,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,722,A,B,0.49696055188297267,0.4889478143535931,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.7219686508179,259.2827777862549,14.75212287902832,26.796146392822266,570.8172922134399,259.39208698272705,14.497655868530273,26.431814193725586,570.7762022018433,259.4432907104492,14.587831497192383,26.43201446533203,570.7274222373962,259.4817600250244,14.691288948059082,26.455097198486328,local,local,local,local
md3016-3,md3016,C,723,A,B,0.5435448176720147,0.6039739299681947,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.3554220199585,259.21372413635254,14.528787612915039,27.650775909423828,570.4622259140015,259.4410972595215,14.216264724731445,27.236663818359375,570.4207763671875,259.43848991394043,14.312789916992188,27.294849395751953,570.389142036438,259.43996238708496,14.400190353393555,27.34958267211914,sender1_only,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,724,A,B,0.5602977784453651,0.589187061313424,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.8475880622864,259.05788230895996,14.914565086364746,28.657756805419922,569.9977111816406,259.3340587615967,14.570167541503906,28.232921600341797,569.9538388252258,259.31886768341064,14.716231346130371,28.326093673706055,569.8971862792969,259.31532192230225,14.888938903808594,28.412073135375977,local,sender0_only,sender1_only,sender1_only
md3016-3,md3016,C,725,A,B,0.5647790671448636,0.5939720787487921,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.5398015975952,259.6437997817993,15.240800857543945,29.186994552612305,569.7191610336304,259.8149814605713,14.851839065551758,28.83504867553711,569.6898918151855,259.84785652160645,14.947586059570312,28.841251373291016,569.6472549438477,259.89219665527344,15.071372985839844,28.849395751953125,local,local,sender1_only,sender1_only
md3016-3,md3016,C,726,A,B,0.5794083508086568,0.6080977794528069,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.1600112915039,259.43068408966064,15.407402038574219,29.94806480407715,569.2644572257996,259.71611976623535,14.982125282287598,29.430400848388672,569.2553935050964,259.707932472229,15.040925025939941,29.4915828704834,569.2456593513489,259.7060794830322,15.114104270935059,29.538776397705078,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,727,A,B,0.5033001732724626,0.5404957478602914,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.185866355896,259.8402214050293,14.356767654418945,29.330177307128906,570.1546077728271,260.10892963409424,14.100460052490234,28.92274284362793,570.1406297683716,260.09238624572754,14.155912399291992,29.02438735961914,570.1094040870667,260.07064628601074,14.24768352508545,29.11880111694336,local,sender0_only,sender0_only,sender1_only
md3016-3,md3016,C,728,A,B,0.5964811515626376,0.6496720569880652,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.4250931739807,259.19976711273193,15.304659843444824,29.4289493560791,569.5129232406616,259.5165023803711,14.949419021606445,28.797691345214844,569.4518189430237,259.5208463668823,15.106318473815918,28.92082405090332,569.3688931465149,259.5146541595459,15.283942222595215,29.061237335205078,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,729,A,B,0.5796759008295782,0.5925536425506748,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.7929635047913,259.3115539550781,15.691218376159668,28.374473571777344,568.869884967804,259.580153465271,15.420645713806152,27.73961067199707,568.7995500564575,259.55420875549316,15.589323043823242,27.851207733154297,568.7113828659058,259.52709579467773,15.756807327270508,27.972427368164062,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,730,A,B,0.5472716664143787,0.6106189309639215,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.9128975868225,258.9186363220215,14.708903312683105,27.69464874267578,570.0405669212341,259.15484046936035,14.347126960754395,27.08298110961914,569.966908454895,259.1171760559082,14.456281661987305,27.219467163085938,569.8827896118164,259.0979480743408,14.577827453613281,27.343433380126953,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,731,A,B,0.46152613242861623,0.4593353528212405,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.693555355072,259.44261932373047,14.656155586242676,27.804969787597656,569.8482918739319,259.65729331970215,14.272494316101074,27.268810272216797,569.7920050621033,259.6275701522827,14.434002876281738,27.38787269592285,569.7202486991882,259.6034049987793,14.618966102600098,27.500808715820312,local,local,local,local
md3016-3,md3016,C,732,A,B,0.4858785579466396,0.5538969093024585,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.7078328132629,258.8249559402466,15.142592430114746,28.635427474975586,568.967670917511,259.0871696472168,14.708319664001465,28.079971313476562,568.8723134994507,259.0635862350464,14.889558792114258,28.201082229614258,568.7674384117126,259.05529594421387,15.087376594543457,28.311443328857422,local,local,sender1_only,sender1_only
md3016-3,md3016,C,733,A,B,0.49490394286840084,0.510148338913739,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.8663339614868,259.68070125579834,14.34492301940918,28.17949104309082,569.9867882728577,259.82376766204834,14.035998344421387,27.953630447387695,569.9084687232971,259.8432159423828,14.157031059265137,27.924705505371094,569.8209981918335,259.8674602508545,14.297975540161133,27.901660919189453,local,local,sender0_only,sender0_only
md3016-3,md3016,C,734,A,B,0.49566418342103147,0.5210400222441876,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.6006736755371,259.36630058288574,15.086906433105469,29.525157928466797,568.8126983642578,259.6270065307617,14.699127197265625,29.139373779296875,568.7325210571289,259.6227922439575,14.840034484863281,29.200857162475586,568.6544585227966,259.61596488952637,14.984883308410645,29.24765396118164,local,local,sender0_only,sender0_only
md3016-3,md3016,C,735,A,B,0.610934189695688,0.6083604746881187,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.2251682281494,258.22270679473877,14.39773178100586,29.220685958862305,569.3207621574402,258.52629375457764,14.208298683166504,28.59269905090332,569.2648005485535,258.4614315032959,14.323578834533691,28.75339126586914,569.1982583999634,258.4030246734619,14.452505111694336,28.924251556396484,local,local,sender0_only,sender0_only
md3016-3,md3016,C,736,A,B,0.41675723242803747,0.4406396598648105,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.3893895149231,258.9415111541748,14.38431453704834,28.555622100830078,569.4855761528015,259.23580837249756,14.063782691955566,28.078027725219727,569.438759803772,259.1756353378296,14.154516220092773,28.21543312072754,569.3858828544617,259.1066246032715,14.271431922912598,28.369972229003906,local,local,local,local
md3016-3,md3016,C,737,A,B,0.6033816649622463,0.629378735648126,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.4445929527283,257.94459533691406,14.623990058898926,27.506858825683594,568.6492567062378,258.3726329803467,14.16752815246582,26.732807159423828,568.5493459701538,258.254602432251,14.356027603149414,27.001522064208984,568.4270634651184,258.1184501647949,14.591689109802246,27.30988311767578,local,local,sender1_only,sender1_only
md3016-3,md3016,C,738,A,B,0.5390999101267743,0.528989571688531,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.2930822372437,257.3084602355957,14.631692886352539,27.629409790039062,569.461651802063,257.6530866622925,14.149938583374023,26.887331008911133,569.380551815033,257.55585765838623,14.291546821594238,27.127511978149414,569.2596654891968,257.45438861846924,14.486230850219727,27.38459587097168,local,local,sender1_only,sender1_only
md3016-3,md3016,C,739,A,B,0.4929542147027138,0.4665343263284108,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.9365730285645,256.6648139953613,14.638023376464844,27.91661834716797,569.0467629432678,256.9297819137573,14.197527885437012,27.339204788208008,569.0047655105591,256.892728805542,14.291601181030273,27.467693328857422,568.9563083648682,256.8552494049072,14.416133880615234,27.614803314208984,local,local,local,local
md3016-3,md3016,C,740,A,B,0.4991877556300822,0.47265762052194615,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.4378561973572,257.0322618484497,15.018376350402832,28.618032455444336,568.5151581764221,257.2646436691284,14.657679557800293,28.137224197387695,568.4552698135376,257.2020072937012,14.81025505065918,28.274818420410156,568.3549275398254,257.12085247039795,15.021918296813965,28.43650245666504,local,local,sender0_only,local
md3016-3,md3016,C,741,A,B,0.6350715652161043,0.6184401837261098,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.8543629646301,256.59429454803467,14.745429039001465,29.055444717407227,569.9382066726685,256.8948583602905,14.416486740112305,28.543596267700195,569.8752875328064,256.84495067596436,14.562092781066895,28.678483963012695,569.8001799583435,256.78141689300537,14.72777271270752,28.835054397583008,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,742,A,B,0.6004059760899141,0.5671188610973587,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.5701017379761,255.9491777420044,15.112565994262695,29.300870895385742,568.7115902900696,256.22625637054443,14.725760459899902,28.815263748168945,568.6578330993652,256.1922016143799,14.845184326171875,28.92300033569336,568.5947709083557,256.1562728881836,14.989848136901855,29.056442260742188,local,sender0_only,sender0_only,sender0_only
