sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3016-2,md3016,B,143,A,C,True,True,0.7844764029762522,0.7826170988396106,0.7840945424856768,0.7817606630739052,-0.001859304136641593,-0.00038186049057542526,-0.0027157399023469697,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,144,A,C,True,True,0.799122792165113,0.8069297319245149,0.8072787696031942,0.8067260084207353,0.007806939759401943,0.008155977438081274,0.007603216255622325,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,145,A,C,True,True,0.8537029894886385,0.858904552946702,0.8408506965804596,0.8497642207081444,0.005201563458063441,-0.012852292908178908,-0.003938768780494151,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,146,A,C,True,True,0.8005178174131878,0.8102142120587996,0.7986408650347708,0.8048910616784625,0.009696394645611783,-0.0018769523784170072,0.004373244265274634,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,147,A,C,True,True,0.8613171400096153,0.8602472320234735,0.8440795052579896,0.8532912570336317,-0.001069907986141816,-0.017237634751625763,-0.008025882975983611,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,148,A,C,True,True,0.7913103379404832,0.8152211074692668,0.7853303883350833,0.8028660708307381,0.02391076952878357,-0.005979949605399937,0.01155573289025491,helpful,tie,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,149,A,C,True,True,0.6979112818344939,0.7149279867707018,0.7183598098708505,0.7168035258513039,0.017016704936207883,0.02044852803635655,0.01889224401681,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,150,A,C,True,True,0.823249506720852,0.8394946202764284,0.8074199239850102,0.8237965658867924,0.01624511355557645,-0.015829582735841785,0.0005470591659404445,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,151,A,C,True,True,0.8106010925844834,0.8293016852397241,0.8140566360204204,0.8216250076189604,0.01870059265524071,0.003455543435937014,0.011023915034476972,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,152,A,C,True,True,0.8737277912042699,0.8790370074786881,0.8624444734585376,0.8729530837733491,0.00530921627441816,-0.011283317745732324,-0.0007747074309207846,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,153,A,C,True,True,0.7531543264900064,0.764026719944384,0.7622335068979795,0.7633952881864766,0.010872393454377627,0.009079180407973175,0.010240961696470263,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,154,A,C,True,True,0.7917088792922561,0.7985187912621,0.7748826989010208,0.7868918751805591,0.006809911969843929,-0.01682618039123529,-0.004817004111696943,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,155,A,C,True,True,0.7507851083232705,0.7584811051264476,0.7663939540115595,0.7609424546335101,0.007695996803177119,0.01560884568828902,0.010157346310239568,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,156,A,C,True,True,0.7328095374141352,0.7335685989986739,0.7345254448358406,0.7375698019902728,0.000759061584538645,0.0017159074217053538,0.004760264576137541,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,157,A,C,True,True,0.7382025509700185,0.7464257485110034,0.7594772324706236,0.7530351385669837,0.008223197540984883,0.021274681500605075,0.014832587596965152,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,158,A,C,True,True,0.658883961296315,0.6689177290281334,0.6802496001707546,0.674974465531149,0.01003376773181841,0.021365638874439652,0.016090504234834047,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,159,A,C,True,True,0.6738355208326348,0.6778756600801031,0.6944777556546744,0.686630352949967,0.004040139247468377,0.02064223482203964,0.012794832117332233,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,160,A,C,True,True,0.7679475883820311,0.7908633211061118,0.7914067889787217,0.7915065907624342,0.02291573272408065,0.0234592005966906,0.023559002380403093,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,161,A,C,True,True,0.8291060641392602,0.8254242831291339,0.835649920975072,0.8321337660161111,-0.003681781010126395,0.006543856835811712,0.0030277018768508634,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,162,A,C,True,True,0.8292839594910569,0.8410234425995241,0.8579139571001425,0.8492254139332102,0.011739483108467175,0.028629997609085578,0.019941454442153228,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,163,A,C,True,True,0.7583922601758135,0.7708220272313595,0.7796892102845662,0.7755351162459748,0.012429767055545993,0.021296950108752655,0.017142856070161305,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,164,A,C,True,True,0.8110828462280312,0.8321864750821119,0.832527886312804,0.8319964247341616,0.02110362885408068,0.02144504008477288,0.020913578506130404,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,165,A,C,True,True,0.7765685523313467,0.7903549638792354,0.799143204184534,0.7945486734515429,0.013786411547888733,0.0225746518531873,0.017980121120196202,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,166,A,C,True,True,0.7855501241264384,0.7864604955252906,0.7862273394175144,0.7864739541874987,0.0009103713988521944,0.0006772152910760054,0.0009238300610602268,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,167,A,C,True,True,0.675746662740579,0.6764611904125339,0.6938678332235437,0.6859738733899474,0.000714527671954901,0.018121170482964688,0.010227210649368379,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,168,A,C,True,True,0.8885373445111089,0.892155467865876,0.8794481475817045,0.8861186729216766,0.0036181233547670777,-0.009089196929404353,-0.0024186715894323196,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,169,A,C,True,True,0.8677305806459135,0.8601489303934943,0.8502708267822707,0.8553260546245136,-0.007581650252419192,-0.017459753863642735,-0.012404526021399853,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,170,A,C,True,True,0.8476202164245544,0.856068322726749,0.8323053741063253,0.8437655525480103,0.008448106302194613,-0.015314842318229105,-0.0038546638765440955,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,171,A,C,True,True,0.8808512820216626,0.8747947219310774,0.8610692199233408,0.8682464321882255,-0.006056560090585195,-0.019782062098321784,-0.012604849833437126,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,172,A,C,True,True,0.8738857088680512,0.8881950869085978,0.868787476251045,0.8794695673132097,0.01430937804054666,-0.005098232617006149,0.005583858445158518,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,173,A,C,True,True,0.8669379526495352,0.8687556730915893,0.8345039561431723,0.8508670780956253,0.0018177204420540827,-0.03243399650636292,-0.016070874553909875,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,174,A,C,True,True,0.8780889482983415,0.8770195408987927,0.8495628237338722,0.8649242857688887,-0.0010694073995487496,-0.028526124564469346,-0.013164662529452809,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,175,A,C,True,True,0.8553671890464382,0.8554840781784155,0.8398794056690904,0.8484800711149632,0.00011688913197738238,-0.015487783377347797,-0.006887117931475006,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,176,A,C,True,True,0.8388257246352524,0.8439103262880717,0.8417504369657244,0.8547415541476072,0.0050846016528193205,0.002924712330471979,0.015915829512354818,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,177,A,C,True,True,0.8582593882840254,0.8663811468372775,0.86849556585416,0.8759681965951558,0.008121758553252145,0.01023617757013462,0.01770880831113042,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,178,A,C,True,True,0.7621049397872852,0.759487273922449,0.7660203741038403,0.7630435784267733,-0.0026176658648362494,0.003915434316555055,0.0009386386394880653,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,179,A,C,True,True,0.7665940455235556,0.77467004454651,0.7721111542986878,0.7725416168693301,0.008075999022954417,0.005517108775132229,0.005947571345774505,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,180,A,C,True,True,0.74982276281495,0.7666897492265461,0.7704217637306219,0.7686307631740283,0.01686698641159612,0.020599000915671906,0.01880800035907837,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,181,A,C,True,True,0.7125685147243352,0.7293053207910455,0.7385851360711129,0.733995819041179,0.01673680606671024,0.026016621346777624,0.02142730431684381,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,182,A,C,True,True,0.7336227849524912,0.7642238899044138,0.7668741517069971,0.7656828637048088,0.030601104951922586,0.03325136675450591,0.03206007875231753,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,183,A,C,True,True,0.7681058889328033,0.7708795802529008,0.7754816388689958,0.7728543758333005,0.0027736913200975266,0.007375749936192499,0.0047484869004972285,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,184,A,C,True,True,0.8364893754490215,0.8378556705110529,0.8424914408540913,0.8399121156882517,0.001366295062031453,0.006002065405069867,0.003422740239230282,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,185,A,C,True,True,0.8218816412546318,0.84043074895944,0.8475606079009143,0.8439887680008655,0.01854910770480822,0.025678966646282442,0.02210712674623372,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,186,A,C,True,True,0.7828735208635926,0.8003191521015691,0.8063071416444239,0.8032265039266392,0.01744563123797649,0.02343362078083122,0.02035298306304656,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,187,A,C,True,True,0.7735711906586261,0.7928756244043765,0.7965347973283516,0.7948796496395734,0.019304433745750416,0.022963606669725523,0.021308458980947242,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,188,A,C,True,True,0.8111535816813964,0.8165932037619504,0.8217953649845424,0.8203903995315655,0.005439622080554041,0.010641783303146024,0.009236817850169055,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,189,A,C,True,True,0.8060917711897557,0.8030722520135269,0.808790244342688,0.8058364675037272,-0.00301951917622878,0.002698473152932257,-0.0002553036860285518,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,190,A,C,True,True,0.7923970380915034,0.7991402055889014,0.8118127299755955,0.8053507328467183,0.006743167497398006,0.01941569188409209,0.012953694755214906,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,191,A,C,True,True,0.800245118277207,0.7980329204922268,0.8165910144614102,0.8081723446544606,-0.0022121977849801633,0.016345896184203235,0.007927226377253627,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,192,A,C,True,True,0.7844658072755166,0.8005273458814846,0.8041857318705836,0.8025850396508534,0.01606153860596793,0.019719924595066995,0.018119232375336747,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,193,A,C,True,True,0.7741023602301608,0.78020276663726,0.7850368134911934,0.7828360075161857,0.00610040640709919,0.010934453261032595,0.008733647286024881,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,194,A,C,True,True,0.6687407535943878,0.6830146835238835,0.6877113798907468,0.6853985976113022,0.014273929929495721,0.01897062629635904,0.01665784401691439,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,195,A,C,True,True,0.7240613331295709,0.7362568352566983,0.7459110127710717,0.7417539524547616,0.012195502127127389,0.021849679641500863,0.017692619325190728,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,196,A,C,True,True,0.7975251390736167,0.8027834937951066,0.8105240497646939,0.8069595740222857,0.005258354721489944,0.012998910691077281,0.009434434948669024,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,197,A,C,True,True,0.7013212216126474,0.7112230184387106,0.7235427518570055,0.717433288619457,0.00990179682606318,0.022221530244358023,0.01611206700680956,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,198,A,C,True,True,0.7859351261066381,0.7917791338616995,0.8055253751913426,0.7989402380087729,0.005844007755061442,0.019590249084704525,0.013005111902134825,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,199,A,C,True,True,0.8122067231724414,0.8205668372752658,0.8253118886931524,0.8275700160671656,0.008360114102824445,0.01310516552071106,0.015363292894724268,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,200,A,C,True,True,0.7543099976270299,0.7611888852774005,0.7722638635449361,0.7667533447672598,0.006878887650370591,0.017953865917906264,0.012443347140229877,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,201,A,C,True,True,0.7749128758835918,0.7832374643031361,0.8001920010009236,0.792364394033808,0.00832458841954431,0.02527912511733177,0.017451518150216172,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,202,A,C,True,True,0.6897723283316678,0.6982104476668489,0.7094689998957289,0.70436619247214,0.008438119335181127,0.019696671564061075,0.014593864140472257,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,203,A,C,True,True,0.7614420609989928,0.7654350227280227,0.7849822558383714,0.7758626513116094,0.003992961729029854,0.023540194839378636,0.014420590312616555,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,204,A,C,True,True,0.7754407459402273,0.7828488842416058,0.8016812862884874,0.7921737889190781,0.007408138301378542,0.026240540348260177,0.01673304297885081,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,205,A,C,True,True,0.8521836359916636,0.8455192296055384,0.8099611337197355,0.8308845432440232,-0.006664406386125199,-0.04222250227192803,-0.021299092747640413,tie,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,206,A,C,True,True,0.7500233624309093,0.7518962617668353,0.774650927859177,0.7619385105857344,0.0018728993359260482,0.024627565428267717,0.011915148154825084,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,207,A,C,True,True,0.8358572466109878,0.8426631470487078,0.8560334355151074,0.8482844369172245,0.006805900437720003,0.02017618890411954,0.012427190306236735,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,208,A,C,True,True,0.7157371919638222,0.7198292023968874,0.7271640535143534,0.7234516173717084,0.004092010433065174,0.011426861550531187,0.0077144254078861385,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,209,A,C,True,True,0.7756120239348799,0.7835366233455032,0.7888652401967996,0.7870411246462516,0.00792459941062329,0.013253216261919665,0.011429100711371709,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,210,A,C,True,True,0.744202770860619,0.7646439373310641,0.7724162694474823,0.7684766005476745,0.020441166470445027,0.028213498586863284,0.024273829687055493,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,211,A,C,True,True,0.706420477744237,0.7237424354848323,0.7325154656240165,0.7283752661865365,0.017321957740595306,0.026094987879779485,0.021954788442299478,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,212,A,C,True,True,0.7566428612815714,0.7750726001779953,0.7841285736204872,0.7795560380004517,0.018429738896423853,0.027485712338915724,0.022913176718880268,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,213,A,C,True,True,0.638116388706018,0.654524943824133,0.6625677193319075,0.6586167884076471,0.01640855511811501,0.024451330625889556,0.0205003997016292,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,214,A,C,True,True,0.7698125028392317,0.7747121136198315,0.789120156782706,0.7810535662536892,0.00489961078059975,0.019307653943474223,0.011241063414457408,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,215,A,C,True,True,0.6985810312559948,0.7101001935126082,0.7182276174750851,0.7144239231816348,0.011519162256613424,0.019646586219090323,0.015842891925640035,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,216,A,C,True,True,0.8701039536960382,0.871172940600619,0.8867714353735568,0.8786909841648053,0.0010689869045807932,0.016667481677518636,0.008587030468767076,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,217,A,C,True,True,0.8514822236518163,0.8629935136291292,0.8655462953831699,0.8646469396534378,0.011511289977312988,0.0140640717313536,0.013164716001621501,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
